Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
197543.0,12.107532,2018-09-21 15:01:37,9066
794761.0,11.262799,2018-09-21 16:32:04,6712
162345.0,2.355122,2018-09-21 18:16:52,1405
162343.0,11.255892,2018-09-21 18:27:33,7044
222645.0,3.787875,2018-09-21 18:44:13,3793
162343.0,4.894437,2018-09-23 09:04:50,3757
222645.0,12.988066,2018-09-23 10:53:03,28499
162345.0,11.710046,2018-09-23 18:47:45,7090
123291.0,5.872438,2018-09-24 06:13:28,21801
197543.0,15.102081,2018-09-24 07:23:23,11362
794761.0,9.047593,2018-09-24 08:02:18,12421
159697.0,44.298309,2018-09-24 08:26:07,29316
121533.0,12.624795,2018-09-24 08:44:41,18787
222643.0,20.949915,2018-09-24 08:48:34,16893
162343.0,7.773732000000001,2018-09-24 09:03:23,6045
162345.0,11.613537,2018-09-24 09:15:57,13136
197737.0,14.573812,2018-09-24 09:48:09,28367
222645.0,7.138992,2018-09-24 09:58:32,25765
197543.0,1.559438,2018-09-24 10:58:32,2556
162343.0,7.268895,2018-09-24 11:20:06,9194
197543.0,15.874909,2018-09-24 12:03:32,19691
123291.0,15.241117,2018-09-24 12:41:44,9933
162345.0,5.01035,2018-09-24 12:56:01,10848
222643.0,5.631761,2018-09-24 13:49:31,21643
121533.0,11.091076,2018-09-24 14:36:20,11919
162343.0,7.663011,2018-09-24 14:56:28,10250
123291.0,6.377059,2018-09-24 15:39:12,10887
162345.0,6.604732,2018-09-24 16:12:33,3883
123291.0,12.921371,2018-09-25 07:35:42,37448
197543.0,6.326621,2018-09-25 07:51:35,37868
159697.0,13.977884,2018-09-25 08:02:55,19757
121533.0,34.491039,2018-09-25 08:05:34,23762
197737.0,7.25501,2018-09-25 08:27:56,33872
162345.0,6.190792,2018-09-25 08:45:42,33119
162343.0,4.74904,2018-09-25 08:50:48,4579
222643.0,31.496042,2018-09-25 09:21:58,18889
794761.0,12.076836,2018-09-25 09:23:57,10116
222645.0,13.545515,2018-09-25 10:01:07,23971
162343.0,2.581185,2018-09-25 10:09:34,1531
162343.0,16.508951,2018-09-25 10:53:23,25543
794761.0,3.139517,2018-09-25 12:42:01,1917
159697.0,1.527753,2018-09-25 13:35:16,14592
794761.0,15.093524,2018-09-25 13:41:24,11580
121533.0,17.044363,2018-09-25 14:48:43,10367
121533.0,11.5323,2018-09-25 17:52:48,6890
197737.0,11.576408,2018-09-26 06:36:47,29969
197543.0,16.399995999999998,2018-09-26 07:29:37,34339
222645.0,13.757466,2018-09-26 08:41:02,26460
121533.0,25.23794,2018-09-26 08:45:31,30008
162343.0,16.001125,2018-09-26 08:46:02,15154
123291.0,17.388185999999994,2018-09-26 08:55:24,10896
159697.0,46.156498,2018-09-26 09:01:57,27231
794761.0,27.348759,2018-09-26 09:14:56,16852
222643.0,18.387068,2018-09-26 09:26:03,28332
162345.0,1.778859,2018-09-26 10:02:27,7774
123291.0,11.308527,2018-09-26 12:17:15,17772
162345.0,11.109519,2018-09-26 12:34:16,10042
162343.0,4.892893,2018-09-26 13:33:07,4286
794761.0,9.171011,2018-09-26 14:49:57,14771
197737.0,2.987488,2018-09-26 15:17:29,9167
222645.0,2.478657,2018-09-26 16:16:12,3983
197543.0,8.523333000000001,2018-09-27 07:55:57,18411
123291.0,16.856014000000002,2018-09-27 08:02:53,36241
197737.0,33.480003,2018-09-27 08:07:02,32679
159697.0,12.167112,2018-09-27 08:16:10,13757
222645.0,7.8802910000000015,2018-09-27 08:34:30,35357
121533.0,15.202251,2018-09-27 08:36:49,30243
222643.0,6.810325,2018-09-27 08:45:01,6232
162345.0,10.361863,2018-09-27 09:18:03,13040
794761.0,2.366671,2018-09-27 09:29:28,16071
162343.0,13.87185,2018-09-27 09:31:58,15057
222643.0,1.290087,2018-09-27 10:35:04,27416
159697.0,4.244494,2018-09-27 12:10:33,18748
162345.0,17.834215,2018-09-27 13:05:19,17177
197543.0,11.420959,2018-09-27 13:26:56,12894
794761.0,8.591305,2018-09-27 14:46:08,14945
197543.0,7.957503,2018-09-28 06:12:00,20962
162345.0,12.421518,2018-09-28 07:19:05,31084
197737.0,12.698151,2018-09-28 08:03:02,34264
121533.0,9.51192,2018-09-28 08:40:00,14191
123291.0,27.310722,2018-09-28 08:50:40,24497
222643.0,3.889672,2018-09-28 08:51:29,4001
159697.0,2.551942,2018-09-28 08:59:01,19954
222645.0,11.957834,2018-09-28 09:02:29,14791
794761.0,8.547433,2018-09-28 09:37:52,27917
222643.0,11.220005,2018-09-28 10:07:00,6857
197543.0,28.710438,2018-09-28 12:08:08,16882
222643.0,6.492132,2018-09-28 12:18:02,10874
121533.0,11.115952,2018-09-28 12:57:24,12846
222645.0,9.176623,2018-09-28 13:19:07,9442
159697.0,5.419967,2018-09-29 15:04:16,3296
121533.0,4.085295,2018-09-29 15:54:23,4394
162343.0,7.506583,2018-09-30 08:58:31,4522
162343.0,11.665325,2018-09-30 17:47:38,6896
121533.0,8.215435000000001,2018-09-30 18:19:36,8819
197543.0,11.178127,2018-10-01 06:16:43,38420
197737.0,6.61954,2018-10-01 06:57:35,18636
123291.0,15.363879,2018-10-01 07:55:37,33346
159697.0,12.85287,2018-10-01 08:10:07,14081
121533.0,11.860135,2018-10-01 08:37:20,34554
222643.0,17.588305,2018-10-01 08:51:38,13773
162345.0,16.575045000000006,2018-10-01 08:56:58,29624
794761.0,14.018299,2018-10-01 09:28:27,34420
162343.0,41.224262,2018-10-01 09:35:26,30724
222645.0,9.929149,2018-10-01 09:53:41,5833
222645.0,35.716911,2018-10-01 11:33:01,21114
159697.0,15.346817,2018-10-01 12:08:03,19078
197737.0,23.641079,2018-10-01 12:42:07,16656
222643.0,8.796379,2018-10-01 12:55:36,9374
121533.0,6.4799190000000015,2018-10-02 07:50:11,37598
197737.0,41.921604,2018-10-02 07:55:55,29968
159697.0,10.555177,2018-10-02 08:03:46,8684
123291.0,10.876573,2018-10-02 08:11:26,30987
197543.0,5.639912000000002,2018-10-02 08:19:57,43248
162345.0,11.861485,2018-10-02 08:56:40,13727
794761.0,8.786544000000001,2018-10-02 08:59:41,28695
222645.0,12.028938,2018-10-02 09:10:55,32574
222643.0,6.424181,2018-10-02 09:42:01,27376
162343.0,6.997775999999999,2018-10-02 09:48:36,7661
159697.0,6.582928,2018-10-02 10:32:34,3916
159697.0,19.696056,2018-10-02 12:35:00,11522
162343.0,19.336912,2018-10-02 12:49:36,17393
162345.0,7.112199,2018-10-02 12:51:26,4236
162345.0,1.320193,2018-10-02 14:14:00,1603
162345.0,10.167624,2018-10-02 14:44:03,14767
197737.0,2.069783,2018-10-02 17:00:17,3328
197737.0,6.258206,2018-10-03 07:08:01,32305
197543.0,26.252596,2018-10-03 07:23:15,20280
123291.0,11.480431,2018-10-03 08:20:12,31192
162345.0,8.299543,2018-10-03 08:31:51,22388
121533.0,8.853052,2018-10-03 08:36:08,10552
159697.0,28.942938,2018-10-03 08:42:06,30019
222645.0,41.765984,2018-10-03 08:56:11,31036
222643.0,9.346574,2018-10-03 08:59:26,7224
162343.0,5.739418,2018-10-03 08:59:41,31658
794761.0,20.66761,2018-10-03 09:07:16,17210
222643.0,5.0823870000000015,2018-10-03 12:41:39,8905
121533.0,17.483469,2018-10-03 12:42:06,16437
197543.0,19.201059,2018-10-03 13:02:45,11376
794761.0,9.329654,2018-10-03 14:27:46,5608
162345.0,6.090871,2018-10-03 15:01:07,3567
197543.0,7.213049000000002,2018-10-04 08:01:47,13751
121533.0,11.791183,2018-10-04 08:30:53,26250
197737.0,14.285816,2018-10-04 08:32:49,8413
159697.0,15.58895,2018-10-04 08:34:53,33035
123291.0,37.521786,2018-10-04 08:35:51,34537
162345.0,14.780120000000002,2018-10-04 08:56:18,34793
794761.0,2.25847,2018-10-04 09:04:09,18416
222645.0,7.937367999999998,2018-10-04 09:11:39,13211
222643.0,5.216086,2018-10-04 09:16:57,12539
162343.0,7.988499000000001,2018-10-04 09:27:18,18426
197737.0,23.544985,2018-10-04 11:18:49,14253
197543.0,19.50367,2018-10-04 12:56:11,11561
222645.0,4.567149,2018-10-04 12:56:19,10815
222643.0,5.973992,2018-10-04 13:16:49,12475
794761.0,4.063004,2018-10-04 14:30:03,5445
162343.0,2.7667330000000003,2018-10-04 15:08:09,3138
197737.0,2.915059,2018-10-04 15:53:56,7677
121533.0,4.385732,2018-10-04 16:27:55,4735
222645.0,9.505548,2018-10-04 16:39:00,5585
222643.0,3.286711,2018-10-04 21:11:26,1923
197543.0,17.512081,2018-10-05 07:28:54,12741
121533.0,6.729133999999998,2018-10-05 07:38:28,33995
123291.0,11.074039,2018-10-05 07:50:04,31898
197737.0,36.151089,2018-10-05 07:59:41,32823
159697.0,15.108062,2018-10-05 08:10:03,24675
794761.0,48.438732,2018-10-05 09:01:22,29237
222643.0,3.49854,2018-10-05 09:02:31,30328
222645.0,44.765305,2018-10-05 09:12:19,28148
162345.0,7.692842,2018-10-05 09:14:22,13287
162343.0,11.793809,2018-10-05 09:51:02,7058
197543.0,6.429528,2018-10-05 11:11:46,27835
162345.0,20.175982,2018-10-05 13:16:29,15979
222643.0,2.220997,2018-10-05 20:33:22,1313
121533.0,8.500766,2018-10-06 09:29:07,9857
197737.0,5.9665370000000015,2018-10-06 11:49:31,4021
197543.0,48.554352,2018-10-06 12:59:17,29016
162343.0,13.122963,2018-10-06 13:15:20,15640
121533.0,11.755033,2018-10-06 17:04:20,14348
121533.0,10.468089,2018-10-07 15:52:25,11337
159697.0,7.455489,2018-10-08 06:49:40,4927
197737.0,6.6887490000000005,2018-10-08 07:14:34,9660
121533.0,6.828226,2018-10-08 07:26:21,42811
123291.0,14.825459,2018-10-08 07:57:42,13522
197543.0,7.763849,2018-10-08 08:13:14,14515
794761.0,12.864004,2018-10-08 08:28:42,27793
162343.0,37.508377,2018-10-08 08:37:55,23340
159697.0,15.979193,2018-10-08 08:46:41,31814
222645.0,8.389598,2018-10-08 08:55:54,29486
162345.0,10.278568,2018-10-08 09:13:30,7512
222643.0,22.765121,2018-10-08 09:26:38,13732
162345.0,19.607944,2018-10-08 11:25:13,21684
123291.0,16.928074,2018-10-08 11:47:07,13597
222643.0,5.449646,2018-10-08 13:25:34,16056
197737.0,21.382717,2018-10-08 14:11:26,12176
162343.0,12.097538,2018-10-08 15:19:13,16142
123291.0,4.052322,2018-10-08 15:50:50,4429
794761.0,3.082443,2018-10-08 16:32:44,1862
123291.0,8.81788,2018-10-08 18:08:36,5440
222645.0,8.533818,2018-10-08 18:26:16,18780
197737.0,9.310545,2018-10-09 06:43:18,40977
121533.0,6.843191,2018-10-09 08:07:58,34017
159697.0,13.062943,2018-10-09 08:19:38,28522
197543.0,8.572391,2018-10-09 08:28:31,13483
794761.0,7.255885,2018-10-09 08:28:42,32173
123291.0,31.425449,2018-10-09 08:32:47,19167
162345.0,31.882668,2018-10-09 09:00:36,20871
222645.0,8.607071000000001,2018-10-09 09:12:22,15720
222643.0,24.290384,2018-10-09 09:23:51,22152
162343.0,6.6840660000000005,2018-10-09 10:08:13,31160
197543.0,4.7480449999999985,2018-10-09 12:22:30,9198
222645.0,12.402978,2018-10-09 13:51:26,7501
123291.0,13.148231,2018-10-09 13:54:25,12592
197543.0,22.007778,2018-10-09 14:56:15,13607
162345.0,17.547695,2018-10-09 15:01:42,10630
222643.0,3.544711,2018-10-09 15:39:34,3786
197737.0,6.706219,2018-10-10 06:36:26,13492
197543.0,6.90255,2018-10-10 07:53:16,18350
159697.0,7.460868,2018-10-10 08:19:34,9227
794761.0,41.367542,2018-10-10 08:42:43,34080
123291.0,12.59849,2018-10-10 08:48:54,30347
121533.0,28.887985,2018-10-10 08:50:10,19158
222643.0,7.198009,2018-10-10 08:57:21,6392
162343.0,27.92065,2018-10-10 09:08:58,16732
222645.0,16.105812,2018-10-10 09:18:04,22573
162345.0,36.722965,2018-10-10 09:25:48,23213
222643.0,15.944606,2018-10-10 10:46:42,34231
159697.0,8.373303,2018-10-10 11:14:46,8596
197543.0,19.653936,2018-10-10 13:01:19,11747
121533.0,10.311445,2018-10-10 14:15:42,9979
159697.0,11.187596,2018-10-10 14:27:50,10636
162343.0,6.789841,2018-10-10 16:10:22,4183
162345.0,45.899223,2018-10-11 05:58:41,31167
197737.0,9.958259,2018-10-11 06:38:04,19015
123291.0,13.472856,2018-10-11 06:44:13,39143
121533.0,13.039236,2018-10-11 07:46:42,8024
159697.0,12.327771,2018-10-11 08:24:27,12820
197543.0,27.293840000000007,2018-10-11 08:28:39,16185
794761.0,17.553738,2018-10-11 08:40:40,12228
162343.0,18.781855,2018-10-11 09:24:10,22440
222643.0,29.410755,2018-10-11 09:47:09,35120
222645.0,11.862736,2018-10-11 09:51:13,22247
121533.0,19.405455,2018-10-11 10:04:28,23987
159697.0,4.71347,2018-10-11 13:00:47,26439
197543.0,16.722073,2018-10-11 13:01:05,10611
197737.0,2.886794,2018-10-11 13:13:39,10061
794761.0,22.389265,2018-10-11 13:23:34,14327
162345.0,24.359758,2018-10-11 14:46:33,15644
197543.0,74.180771,2018-10-11 18:07:00,59370
197737.0,6.429146,2018-10-12 07:14:06,28067
123291.0,11.061317,2018-10-12 08:01:49,29037
121533.0,6.089238,2018-10-12 08:32:37,30795
159697.0,12.308832,2018-10-12 08:44:44,28755
222643.0,4.6505540000000005,2018-10-12 08:52:10,4209
794761.0,38.346138,2018-10-12 08:57:16,29087
222645.0,24.944328,2018-10-12 09:12:15,14721
162343.0,17.633743,2018-10-12 09:28:06,28754
162345.0,8.616388,2018-10-12 09:30:51,10029
222643.0,38.48232700000001,2018-10-12 10:06:44,26780
197543.0,9.667498,2018-10-12 11:02:02,13575
162345.0,2.873863,2018-10-12 13:06:13,10426
222645.0,9.468222,2018-10-12 13:38:05,6532
197543.0,5.992939,2018-10-12 15:03:01,9525
197737.0,2.846164,2018-10-12 16:05:00,5727
162345.0,3.150243,2018-10-12 18:40:08,9364
162343.0,14.634821,2018-10-13 07:07:48,16815
162343.0,5.017964,2018-10-14 09:04:42,4442
197737.0,10.655921,2018-10-15 06:43:37,20721
123291.0,11.452635,2018-10-15 07:41:30,12603
197543.0,6.182673,2018-10-15 08:10:22,10153
159697.0,20.94194,2018-10-15 08:21:51,15256
222645.0,14.289851,2018-10-15 08:27:47,36416
121533.0,2.462312,2018-10-15 08:49:33,23405
794761.0,6.813314,2018-10-15 08:49:54,10495
162345.0,16.242659,2018-10-15 08:52:47,19923
162343.0,32.911274,2018-10-15 09:19:04,19964
222643.0,26.6451,2018-10-15 09:32:09,22417
123291.0,14.020394,2018-10-15 11:36:24,15519
197543.0,9.02009,2018-10-15 11:39:51,21753
794761.0,39.277096,2018-10-15 12:09:24,23176
197737.0,6.435203,2018-10-15 12:35:48,12797
159697.0,11.714998,2018-10-15 12:49:16,16827
162343.0,21.174091,2018-10-15 15:00:26,12358
121533.0,1.6757959999999998,2018-10-15 15:51:34,4650
222643.0,2.787666,2018-10-16 07:23:33,1643
222645.0,13.024225,2018-10-16 07:27:47,18792
197543.0,6.1073010000000005,2018-10-16 07:49:41,30632
197737.0,18.713968,2018-10-16 07:59:48,10837
121533.0,23.760153,2018-10-16 08:10:10,22660
123291.0,6.419491000000002,2018-10-16 08:26:45,37514
794761.0,6.626194,2018-10-16 08:46:24,26115
159697.0,9.011566,2018-10-16 08:50:58,5523
222643.0,12.068552,2018-10-16 09:29:27,29285
162345.0,36.91341,2018-10-16 09:40:18,27632
162343.0,7.767353999999999,2018-10-16 09:42:11,7817
159697.0,38.472717,2018-10-16 10:37:57,28927
197737.0,26.426485,2018-10-16 11:31:46,15250
162343.0,16.288467,2018-10-16 12:15:01,9644
222645.0,13.032576,2018-10-16 12:51:53,11883
121533.0,14.428121,2018-10-16 14:40:59,11291
197737.0,2.9394430000000003,2018-10-16 16:09:23,6295
162343.0,14.757210999999998,2018-10-16 17:03:19,8636
123291.0,5.852784,2018-10-17 06:33:42,34992
197737.0,9.882289,2018-10-17 06:48:27,38728
162343.0,12.554444,2018-10-17 07:34:17,17811
121533.0,12.013521,2018-10-17 08:30:37,30123
794761.0,25.215702,2018-10-17 08:43:42,35517
159697.0,14.937788,2018-10-17 08:45:43,16768
222643.0,23.689735,2018-10-17 08:56:31,13806
162345.0,12.464427,2018-10-17 09:26:01,8047
222645.0,12.830699,2018-10-17 09:32:07,25160
197543.0,9.68065,2018-10-17 12:11:28,14183
162343.0,25.807554,2018-10-17 12:32:46,17500
222643.0,4.894942,2018-10-17 12:59:41,13907
159697.0,13.168743,2018-10-17 13:39:08,20767
197543.0,4.80813,2018-10-17 16:14:19,5255
222645.0,14.829521,2018-10-17 17:17:13,8738
197543.0,9.698498,2018-10-18 06:45:26,18986
159697.0,11.166533,2018-10-18 07:46:43,16640
197737.0,5.46023,2018-10-18 07:55:39,10284
121533.0,23.342051,2018-10-18 08:07:20,33968
123291.0,22.473906,2018-10-18 08:10:25,34292
222645.0,7.642077,2018-10-18 08:16:45,10842
794761.0,4.284007,2018-10-18 08:32:27,9998
162345.0,36.548195,2018-10-18 09:08:09,21680
222643.0,6.037071,2018-10-18 09:22:27,35779
162343.0,8.8086,2018-10-18 09:32:34,9513
197737.0,11.692782,2018-10-18 11:35:50,17329
222645.0,12.723979,2018-10-18 11:45:21,26400
794761.0,31.082066,2018-10-18 12:07:51,20503
162343.0,26.646124,2018-10-18 12:36:59,15962
159697.0,7.711655,2018-10-18 12:44:30,13156
197543.0,12.349311,2018-10-18 12:45:29,17813
159697.0,5.530732,2018-10-18 16:38:14,6616
197737.0,31.613953,2018-10-19 07:08:03,31987
121533.0,31.855968,2018-10-19 07:53:43,21061
197543.0,10.198704,2018-10-19 08:05:36,20149
159697.0,11.589011,2018-10-19 08:37:49,15072
222645.0,17.642815,2018-10-19 08:44:08,10287
794761.0,14.148776000000002,2018-10-19 08:46:11,24585
162345.0,16.121922,2018-10-19 08:55:39,19773
162343.0,7.717936999999999,2018-10-19 09:16:59,14193
222643.0,6.882811,2018-10-19 09:26:42,30370
159697.0,18.250742,2018-10-19 12:53:59,17689
162343.0,7.302686,2018-10-19 13:27:00,14569
162345.0,11.652481,2018-10-19 14:25:32,10133
121533.0,15.178323,2018-10-19 14:34:06,10295
197543.0,6.565600999999999,2018-10-19 15:14:02,4050
222645.0,37.092129,2018-10-19 16:32:57,21878
222643.0,1.566356,2018-10-19 22:15:17,930
162343.0,15.127681,2018-10-20 08:41:04,9794
162343.0,7.014896,2018-10-20 16:59:22,4152
121533.0,14.667608,2018-10-21 09:50:19,22481
162343.0,6.26006,2018-10-21 10:08:17,3687
162345.0,26.473501,2018-10-21 20:57:29,44587
123291.0,5.595164,2018-10-22 06:32:39,37589
197737.0,10.614327,2018-10-22 06:43:46,16430
121533.0,12.492277,2018-10-22 07:01:42,36760
197543.0,9.397459,2018-10-22 07:55:51,26431
222645.0,16.478756,2018-10-22 08:29:34,19066
159697.0,12.450527,2018-10-22 08:36:34,11117
794761.0,14.989701,2018-10-22 08:44:45,20825
222643.0,37.66523,2018-10-22 09:26:55,27334
162343.0,8.179554,2018-10-22 09:29:42,4900
162345.0,36.395813,2018-10-22 09:37:05,33068
162343.0,16.071472,2018-10-22 11:13:39,30040
159697.0,3.925658,2018-10-22 11:52:08,3927
197737.0,17.905687,2018-10-22 11:58:32,16608
159697.0,5.129589,2018-10-22 12:59:42,19074
222645.0,19.512283,2018-10-22 13:54:35,11790
197543.0,13.5901,2018-10-22 15:20:23,8617
794761.0,2.683264,2018-10-22 16:55:18,5112
222643.0,3.197926,2018-10-22 17:07:27,1955
794761.0,1.182148,2018-10-22 19:51:00,8770
123291.0,5.977304,2018-10-23 06:19:09,36341
197737.0,6.559461,2018-10-23 07:04:38,20641
197543.0,21.901615,2018-10-23 08:01:36,12998
159697.0,10.645091,2018-10-23 08:39:42,13788
794761.0,13.853855,2018-10-23 08:52:52,13743
121533.0,45.698875,2018-10-23 09:03:38,28012
222643.0,8.684146,2018-10-23 09:30:51,5278
162345.0,7.699866,2018-10-23 09:36:45,26003
222645.0,14.46439,2018-10-23 10:03:09,24853
162343.0,5.263711,2018-10-23 10:26:11,26444
222643.0,15.004295999999998,2018-10-23 11:11:52,18505
197543.0,41.415371,2018-10-23 11:40:15,24326
159697.0,5.123627,2018-10-23 13:00:17,18845
794761.0,9.368065,2018-10-23 13:38:37,16164
222645.0,48.856495,2018-10-23 17:28:58,86400
197737.0,9.884517,2018-10-24 06:49:42,18593
197543.0,10.489624,2018-10-24 07:36:39,6410
123291.0,55.25196500000001,2018-10-24 08:27:10,33502
159697.0,34.598019,2018-10-24 08:31:39,22364
121533.0,6.223324,2018-10-24 09:00:22,27723
162345.0,15.327787,2018-10-24 09:00:41,22612
794761.0,48.043827,2018-10-24 09:08:22,30395
197543.0,47.645729,2018-10-24 09:27:09,29503
222643.0,5.48289,2018-10-24 09:35:29,27630
162343.0,3.680098000000001,2018-10-24 09:49:53,2182
162343.0,9.049541,2018-10-24 10:28:12,8019
197737.0,7.043338,2018-10-24 12:11:22,19563
162343.0,5.764042,2018-10-24 12:48:52,14803
121533.0,3.542761,2018-10-24 17:17:30,2177
123291.0,5.912671,2018-10-25 07:00:44,34101
197543.0,15.212173000000002,2018-10-25 07:56:11,29781
121533.0,6.519666,2018-10-25 08:20:06,33573
159697.0,12.03296,2018-10-25 08:25:55,28760
162345.0,9.111649,2018-10-25 08:47:25,10283
197737.0,8.71917,2018-10-25 08:48:46,21496
794761.0,7.771546000000002,2018-10-25 09:19:33,35589
222643.0,12.2095,2018-10-25 09:26:13,33010
222645.0,6.88915,2018-10-25 09:29:06,11627
162343.0,12.671669,2018-10-25 10:01:42,9941
162345.0,31.055695,2018-10-25 11:48:12,23079
222645.0,32.119041,2018-10-25 13:03:15,19173
162343.0,5.713233,2018-10-25 13:38:32,3430
162343.0,3.227183,2018-10-25 15:50:17,3435
197737.0,5.052446,2018-10-25 15:58:28,7871
197543.0,17.308641,2018-10-25 16:30:35,10375
162343.0,15.725288,2018-10-25 17:18:42,13430
197737.0,5.987349,2018-10-26 06:58:44,6889
197543.0,7.886926,2018-10-26 07:07:03,32760
123291.0,12.531406,2018-10-26 08:20:56,15087
162343.0,30.753384000000004,2018-10-26 08:34:06,18382
121533.0,12.655064,2018-10-26 08:36:46,21450
159697.0,4.114178,2018-10-26 08:41:16,12877
197737.0,11.763858,2018-10-26 09:03:09,23114
794761.0,13.88048,2018-10-26 09:05:56,24145
222645.0,38.39001500000001,2018-10-26 09:18:10,41883
222643.0,23.622025,2018-10-26 09:24:43,15608
162345.0,15.359935,2018-10-26 09:39:48,29731
159697.0,12.655272,2018-10-26 12:16:35,10076
162343.0,3.504484,2018-10-26 13:52:34,15396
123291.0,9.408834,2018-10-26 14:05:01,10927
794761.0,5.5139580000000015,2018-10-26 17:00:37,6090
159697.0,4.030234,2018-10-27 15:13:44,4695
197737.0,1.3008620000000002,2018-10-27 19:29:54,1451
162345.0,22.78138,2018-10-27 21:22:12,40672
121533.0,16.231976,2018-10-28 10:19:16,23162
159697.0,2.441468,2018-10-28 11:34:08,2823
159697.0,1.901719,2018-10-28 14:45:14,2207
159697.0,2.495078,2018-10-28 15:36:53,2933
123291.0,12.351273,2018-10-29 07:29:56,36663
162345.0,13.861535,2018-10-29 07:48:03,29208
159697.0,12.827085,2018-10-29 08:15:12,9529
121533.0,16.190689000000006,2018-10-29 08:20:51,27448
197737.0,7.061841,2018-10-29 08:41:05,12202
197543.0,27.653996000000006,2018-10-29 08:41:18,18676
794761.0,43.56105,2018-10-29 08:43:22,27238
222645.0,16.057357999999994,2018-10-29 08:58:34,29526
162343.0,6.270281,2018-10-29 09:36:58,7167
222643.0,7.357117999999999,2018-10-29 09:52:54,30390
159697.0,26.824236,2018-10-29 10:56:45,19149
162343.0,19.151569,2018-10-29 11:44:52,19016
197737.0,8.783159,2018-10-29 12:07:57,17813
162345.0,15.336268,2018-10-29 16:03:26,11321
162343.0,3.602533,2018-10-29 17:25:04,3863
197543.0,29.120714000000003,2018-10-30 06:13:27,24035
197737.0,10.809582,2018-10-30 06:44:02,41648
123291.0,11.985026,2018-10-30 06:53:44,36973
159697.0,52.186703,2018-10-30 07:01:33,38366
121533.0,18.020868,2018-10-30 07:02:24,34095
222645.0,16.651728,2018-10-30 09:08:56,26385
794761.0,14.658576,2018-10-30 09:19:14,35780
162345.0,1.530753,2018-10-30 09:59:38,1669
222643.0,14.019656,2018-10-30 10:01:52,29113
162343.0,39.798504,2018-10-30 10:12:07,23444
162345.0,10.456409,2018-10-30 10:27:54,11254
197543.0,8.630195,2018-10-30 12:57:41,17731
162345.0,19.83563,2018-10-30 13:37:14,18307
162343.0,7.302746000000001,2018-10-30 18:04:43,4290
197737.0,6.847131,2018-10-31 07:40:01,18560
123291.0,17.169575,2018-10-31 07:54:54,22530
159697.0,16.747187,2018-10-31 08:28:30,30068
222645.0,6.9910320000000015,2018-10-31 08:34:08,28732
121533.0,49.018673,2018-10-31 08:38:00,29280
197543.0,1.892525,2018-10-31 08:40:10,28645
794761.0,10.249877,2018-10-31 09:18:33,13029
222643.0,32.392242,2018-10-31 09:32:19,19454
162345.0,19.553278,2018-10-31 09:37:13,11672
162343.0,40.440536,2018-10-31 09:38:02,24253
162345.0,4.175839,2018-10-31 12:55:25,3889
794761.0,8.308285,2018-10-31 12:56:03,13182
222643.0,25.138649,2018-10-31 15:54:57,14763
197543.0,7.185845,2018-10-31 16:45:19,4369
197737.0,11.737473,2018-11-01 06:26:53,29263
121533.0,12.132457,2018-11-01 08:36:36,13250
123291.0,12.371457,2018-11-01 08:42:47,20119
159697.0,21.118984,2018-11-01 09:06:17,13155
222645.0,29.806993,2018-11-01 09:35:39,17556
162343.0,8.801799,2018-11-01 09:53:30,5457
162343.0,26.6574,2018-11-01 11:49:08,15489
197737.0,3.931802,2018-11-01 14:52:18,4347
123291.0,1.499458,2018-11-01 14:56:53,5402
