Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
165995.0,1.236,2017-10-12 18:53:18,775
165995.0,4.427752,2017-10-12 19:11:20,2793
204347.0,4.857855000000002,2017-10-12 19:17:01,4990
165283.0,6.5065040000000005,2017-10-12 19:17:49,4053
199775.0,8.923147,2017-10-12 19:27:55,5532
401831.0,32.85376,2017-10-12 21:58:29,43450
199775.0,5.318671,2017-10-13 05:28:02,7069
165995.0,17.336985000000002,2017-10-13 06:22:19,13113
779671.0,11.474712,2017-10-13 07:18:23,6973
204349.0,14.063766,2017-10-13 07:26:53,12495
204347.0,7.826375,2017-10-13 07:27:27,4679
429681.0,14.620237,2017-10-13 07:34:39,17148
165283.0,11.892277,2017-10-13 07:40:48,13364
199775.0,9.808198,2017-10-13 07:49:45,26920
165281.0,60.874836,2017-10-13 08:00:59,37571
145255.0,19.320518,2017-10-13 08:16:23,11729
204347.0,6.619487,2017-10-13 08:51:13,4125
779671.0,12.148352,2017-10-13 09:17:53,18617
165995.0,24.11533,2017-10-13 10:01:04,21467
204347.0,11.892174,2017-10-13 10:03:17,7272
401831.0,24.988914,2017-10-13 10:20:54,14781
204349.0,8.305881,2017-10-13 10:57:04,7016
165283.0,21.324701,2017-10-13 11:45:16,19322
145255.0,12.687737,2017-10-13 11:59:34,18647
429681.0,5.823971,2017-10-13 12:21:14,14207
204349.0,2.528511,2017-10-13 12:55:52,2826
204347.0,6.278393,2017-10-13 13:31:08,11339
204349.0,6.798684,2017-10-13 14:00:14,7771
779671.0,14.266443,2017-10-13 14:34:06,8893
401831.0,5.149017,2017-10-13 15:08:33,2978
199775.0,4.4303089999999985,2017-10-13 15:19:05,5732
165995.0,13.26115,2017-10-13 16:03:49,8517
429681.0,1.861382,2017-10-13 16:29:04,1781
204349.0,10.510846,2017-10-13 16:34:57,11593
204347.0,4.002169,2017-10-13 16:52:06,9767
165283.0,5.289043,2017-10-13 17:26:20,13183
145255.0,11.802636,2017-10-13 18:16:01,7117
165281.0,2.530976,2017-10-13 18:36:35,8362
165995.0,2.526307,2017-10-13 18:41:38,4320
779671.0,1.984195,2017-10-13 18:54:17,2322
429681.0,4.306339,2017-10-13 19:10:45,10242
204347.0,20.35788,2017-10-13 19:54:12,52879
204349.0,8.697367,2017-10-13 20:04:28,16350
145255.0,18.384171,2017-10-13 23:20:41,35775
204349.0,5.894957,2017-10-14 08:57:57,5508
199775.0,6.831746000000001,2017-10-14 09:11:17,4265
429681.0,5.496264,2017-10-14 10:20:12,5090
779671.0,14.287154,2017-10-14 11:28:24,8948
204349.0,2.01207,2017-10-14 12:21:40,1636
204347.0,12.090127,2017-10-14 12:41:04,12042
199775.0,16.901386,2017-10-14 12:56:55,11032
165281.0,1.348738,2017-10-14 14:14:33,850
165283.0,9.659475,2017-10-14 14:43:47,16119
204349.0,2.997491,2017-10-14 14:55:15,7329
204349.0,3.265394,2017-10-14 17:04:12,3615
165281.0,1.276967,2017-10-14 17:31:42,805
165281.0,17.821552,2017-10-14 18:02:03,21036
145255.0,7.487642,2017-10-14 18:44:36,8232
779671.0,7.959066,2017-10-14 18:45:00,11711
204349.0,16.272264,2017-10-14 22:10:21,49251
401831.0,16.150059,2017-10-14 22:28:30,67752
145255.0,12.902259,2017-10-14 22:44:36,43593
165281.0,12.171796,2017-10-15 08:25:08,15727
204347.0,9.814861,2017-10-15 09:12:18,6054
199775.0,5.5109010000000005,2017-10-15 09:52:51,3483
145255.0,17.03237,2017-10-15 10:59:08,27324
429681.0,11.989878,2017-10-15 12:27:10,7474
204347.0,11.599717,2017-10-15 12:28:54,13328
165281.0,1.409727,2017-10-15 13:13:51,15531
199775.0,2.244505,2017-10-15 14:04:02,2324
204349.0,6.830764,2017-10-15 14:47:57,7755
199775.0,3.287503,2017-10-15 14:50:38,2144
165283.0,11.176188,2017-10-15 15:15:57,14749
779671.0,7.943542,2017-10-15 15:29:57,18890
199775.0,7.330245,2017-10-15 15:43:53,4779
204347.0,4.1956419999999985,2017-10-15 16:22:12,4660
145255.0,3.842894,2017-10-15 20:30:01,2394
199775.0,16.247189000000002,2017-10-15 20:52:11,40194
145255.0,8.025915,2017-10-15 22:25:38,4993
779671.0,31.612871,2017-10-16 06:49:56,19323
145255.0,21.875608,2017-10-16 07:03:50,25616
165995.0,8.766688,2017-10-16 07:12:33,23102
204347.0,8.042012,2017-10-16 07:29:41,4755
204349.0,2.987242,2017-10-16 07:37:46,2921
165283.0,13.329939,2017-10-16 08:17:06,28474
165281.0,6.986155,2017-10-16 08:20:17,28980
429681.0,24.527382,2017-10-16 08:28:52,15167
204349.0,22.253767,2017-10-16 08:34:18,17543
401831.0,35.02623,2017-10-16 08:46:41,20005
204347.0,2.641686,2017-10-16 08:52:52,1668
204347.0,10.549481,2017-10-16 09:24:41,26143
779671.0,11.856023,2017-10-16 12:20:47,10644
429681.0,4.846496,2017-10-16 12:52:04,6851
165995.0,17.546598,2017-10-16 13:37:41,14947
204349.0,4.29782,2017-10-16 13:46:20,4733
401831.0,9.907038,2017-10-16 14:30:16,9052
429681.0,11.369541,2017-10-16 14:49:03,8398
779671.0,7.629858,2017-10-16 15:45:45,4832
204349.0,8.375382,2017-10-16 16:18:24,9282
165283.0,10.729483,2017-10-16 16:45:20,6494
165281.0,5.33639,2017-10-16 16:54:18,5966
779671.0,8.071921000000001,2017-10-16 18:10:03,12801
204347.0,1.7970419999999998,2017-10-16 18:32:17,2049
204349.0,8.293876,2017-10-16 19:20:49,5105
204347.0,4.214975,2017-10-16 20:46:16,2663
204349.0,1.886693,2017-10-16 21:15:20,1408
779671.0,4.177688,2017-10-16 22:02:35,8637
199775.0,4.228613,2017-10-17 05:24:47,6802
145255.0,9.852962,2017-10-17 06:50:50,17585
165283.0,6.7687940000000015,2017-10-17 07:32:37,4232
779671.0,26.583736,2017-10-17 07:33:09,16323
401831.0,5.585856,2017-10-17 07:43:21,6934
204349.0,2.566909,2017-10-17 07:49:17,4307
204347.0,6.379594,2017-10-17 07:54:07,10578
429681.0,18.068384,2017-10-17 07:55:08,19400
165995.0,3.199543,2017-10-17 08:06:30,2028
165281.0,32.879532,2017-10-17 08:10:54,31383
199775.0,6.11171,2017-10-17 08:35:37,3991
165995.0,29.829081,2017-10-17 08:42:43,40245
165283.0,6.452066,2017-10-17 08:51:49,12268
204349.0,7.081764999999999,2017-10-17 09:08:22,19315
401831.0,6.527405,2017-10-17 09:39:08,26377
199775.0,18.173008,2017-10-17 09:51:14,26305
204347.0,17.319994,2017-10-17 11:01:38,25733
779671.0,34.844722999999995,2017-10-17 12:08:21,21860
145255.0,1.311994,2017-10-17 12:26:59,5478
165283.0,13.398635,2017-10-17 12:35:18,14963
429681.0,10.674097,2017-10-17 13:29:21,14206
145255.0,6.036149,2017-10-17 14:06:51,13902
204349.0,4.6717,2017-10-17 14:33:41,5359
204349.0,8.381953999999999,2017-10-17 16:05:57,5320
165283.0,12.212736,2017-10-17 16:49:06,7669
165281.0,2.073684,2017-10-17 17:00:39,9691
204349.0,4.5782940000000005,2017-10-17 17:40:00,6495
429681.0,2.829319,2017-10-17 19:07:14,1707
401831.0,17.057655,2017-10-17 19:49:49,45332
199775.0,16.141424,2017-10-17 21:04:58,39434
204347.0,2.360481,2017-10-18 06:15:04,2625
145255.0,11.552258,2017-10-18 06:24:00,16389
779671.0,29.653887,2017-10-18 06:58:17,18025
165283.0,5.242208,2017-10-18 07:00:16,7010
165995.0,9.014711,2017-10-18 07:31:58,35212
204347.0,7.331869,2017-10-18 07:33:40,4569
204349.0,7.365276,2017-10-18 07:36:54,4348
429681.0,14.08776,2017-10-18 08:00:13,18791
165281.0,5.252472,2017-10-18 08:10:40,18689
199775.0,3.919269,2017-10-18 08:17:50,9623
165283.0,29.648977,2017-10-18 08:59:22,19672
204347.0,12.667285,2017-10-18 09:06:54,11134
204349.0,10.377176,2017-10-18 09:10:07,25502
401831.0,11.535097,2017-10-18 09:45:57,6909
199775.0,34.629372,2017-10-18 11:06:07,21991
145255.0,6.814017,2017-10-18 11:17:44,16839
779671.0,4.468814,2017-10-18 12:18:43,18650
204347.0,2.2952630000000003,2017-10-18 12:24:06,3657
429681.0,8.545437,2017-10-18 13:20:32,14520
165281.0,11.464147,2017-10-18 13:23:45,18364
204347.0,13.604013,2017-10-18 13:35:05,11203
165283.0,15.54389,2017-10-18 14:47:22,9714
204349.0,10.173163,2017-10-18 16:20:04,7205
165995.0,10.647981,2017-10-18 17:22:01,10862
429681.0,8.638142,2017-10-18 17:28:33,5214
779671.0,5.5166629999999985,2017-10-18 17:41:32,7461
204349.0,1.165943,2017-10-18 18:21:40,5790
204347.0,4.036843,2017-10-18 18:51:25,4772
165281.0,2.257523,2017-10-18 18:53:19,4163
429681.0,12.017099,2017-10-18 19:26:37,7360
204347.0,2.470868,2017-10-18 21:14:47,2764
145255.0,7.400189,2017-10-19 01:20:53,15676
165995.0,13.467204999999998,2017-10-19 06:22:18,9534
779671.0,19.584402,2017-10-19 06:55:42,11951
204347.0,8.592764,2017-10-19 06:58:21,5083
401831.0,4.498544,2017-10-19 07:27:31,7304
204349.0,8.900836,2017-10-19 07:29:09,5478
199775.0,7.406725,2017-10-19 07:36:02,10619
429681.0,4.177319000000002,2017-10-19 07:38:56,3458
165281.0,14.575626000000002,2017-10-19 07:43:58,21895
145255.0,11.250311,2017-10-19 08:40:52,12655
429681.0,12.092612,2017-10-19 08:43:11,13005
204347.0,8.717544,2017-10-19 08:52:22,16733
165283.0,15.288602,2017-10-19 08:55:06,31701
165995.0,4.8055910000000015,2017-10-19 09:01:30,27615
204349.0,8.739550999999999,2017-10-19 09:08:01,11013
401831.0,1.843059,2017-10-19 09:31:10,4083
779671.0,8.623944999999999,2017-10-19 10:17:43,8050
199775.0,1.7644650000000002,2017-10-19 10:36:52,4056
204349.0,32.874396999999995,2017-10-19 12:16:35,20317
401831.0,9.246217,2017-10-19 12:17:52,7539
199775.0,6.393955,2017-10-19 12:22:48,16787
429681.0,14.305127,2017-10-19 12:26:28,10877
145255.0,10.131198,2017-10-19 12:42:19,16441
779671.0,6.589015,2017-10-19 12:42:21,16901
204347.0,24.658943,2017-10-19 13:37:09,14840
165281.0,5.291517,2017-10-19 13:51:27,5804
401831.0,14.088281,2017-10-19 14:45:05,20661
429681.0,6.624052000000002,2017-10-19 15:47:55,8976
165281.0,3.161929,2017-10-19 15:58:33,1910
165281.0,13.499419,2017-10-19 16:31:44,13926
165995.0,8.644836,2017-10-19 16:46:57,5272
204347.0,3.845844,2017-10-19 18:01:34,3210
204349.0,8.331418,2017-10-19 18:10:38,5134
779671.0,8.188336999999999,2017-10-19 18:15:25,4868
165995.0,8.068838000000001,2017-10-19 18:19:22,5762
145255.0,1.970729,2017-10-19 18:57:08,2181
165283.0,2.862618,2017-10-19 19:00:39,3276
199775.0,8.257524,2017-10-19 19:55:42,5233
165995.0,1.430282,2017-10-19 19:57:32,3347
204347.0,13.798646,2017-10-19 20:54:47,37908
199775.0,2.476662,2017-10-20 05:41:13,5576
779671.0,38.718811,2017-10-20 07:32:24,35313
429681.0,8.902173,2017-10-20 07:36:53,5533
165281.0,13.393145,2017-10-20 07:40:57,28168
204349.0,4.116251,2017-10-20 07:48:48,11006
199775.0,20.402157,2017-10-20 07:49:00,20725
204347.0,2.845391,2017-10-20 07:53:33,5994
401831.0,4.624879,2017-10-20 08:14:11,6367
165995.0,14.432754999999998,2017-10-20 08:19:05,34142
165283.0,15.403543,2017-10-20 08:45:48,14158
429681.0,26.151342,2017-10-20 09:15:29,17605
204347.0,13.485544,2017-10-20 09:42:02,15644
145255.0,11.567832,2017-10-20 09:54:42,7887
401831.0,12.359232,2017-10-20 10:24:23,11322
204349.0,4.164544,2017-10-20 10:56:06,7004
145255.0,17.524824,2017-10-20 12:34:09,19761
165283.0,4.986295,2017-10-20 12:44:21,20660
204349.0,11.652341,2017-10-20 13:01:51,17047
401831.0,12.254236,2017-10-20 13:50:20,9438
204347.0,15.835722,2017-10-20 14:07:18,10063
429681.0,20.620352,2017-10-20 14:16:24,17028
165281.0,7.2053410000000016,2017-10-20 15:34:07,4492
199775.0,2.365628,2017-10-20 16:11:05,7162
204347.0,11.059675,2017-10-20 17:03:56,7166
165281.0,2.981875,2017-10-20 18:08:30,4687
165995.0,41.029022,2017-10-20 18:25:07,55658
165283.0,3.610655,2017-10-20 18:55:28,4141
204349.0,1.323804,2017-10-20 20:32:50,1809
401831.0,13.843229,2017-10-20 21:38:36,60640
145255.0,6.822310000000001,2017-10-20 23:46:46,50586
204349.0,5.127748,2017-10-21 09:02:22,5091
199775.0,11.626459,2017-10-21 09:07:28,7499
165281.0,3.926048,2017-10-21 09:20:44,33085
204349.0,5.323921,2017-10-21 11:18:03,7098
779671.0,14.647743,2017-10-21 11:22:53,10244
429681.0,3.28977,2017-10-21 11:40:03,3655
204347.0,4.856962,2017-10-21 12:17:11,5342
199775.0,6.678775999999999,2017-10-21 12:34:44,37798
165283.0,5.4876580000000015,2017-10-21 13:01:17,6062
779671.0,7.328411,2017-10-21 14:38:57,14187
204347.0,10.348989,2017-10-21 14:54:42,6289
204349.0,2.14099,2017-10-21 15:01:09,1330
204349.0,4.868819,2017-10-21 15:43:23,5350
429681.0,13.474049,2017-10-21 16:58:02,16032
204349.0,1.279785,2017-10-21 17:35:34,1646
145255.0,15.912437,2017-10-21 17:45:40,20088
204347.0,3.5538760000000003,2017-10-21 18:07:27,3918
204347.0,15.344169,2017-10-21 20:17:37,44205
165281.0,2.4740830000000003,2017-10-22 08:47:38,4355
204349.0,25.700335,2017-10-22 09:43:31,41191
199775.0,7.576769,2017-10-22 10:57:49,4754
204347.0,10.639507,2017-10-22 11:21:03,16565
145255.0,15.103470000000002,2017-10-22 11:45:11,27637
779671.0,4.438931,2017-10-22 11:52:17,5023
165283.0,5.480012,2017-10-22 12:16:51,3440
199775.0,2.183608,2017-10-22 12:20:44,1433
779671.0,4.926974,2017-10-22 13:29:25,6516
401831.0,6.068127,2017-10-22 14:30:18,7430
199775.0,15.22458,2017-10-22 14:35:26,17066
429681.0,32.326477000000004,2017-10-22 14:55:56,20125
779671.0,4.1328010000000015,2017-10-22 15:56:09,5107
204347.0,11.150305,2017-10-22 16:04:17,7015
779671.0,7.472638000000001,2017-10-22 20:31:18,17905
204347.0,10.743803,2017-10-22 20:48:49,37190
401831.0,20.920973,2017-10-22 21:08:47,47384
779671.0,29.903156,2017-10-23 06:39:27,18331
204347.0,7.908324,2017-10-23 07:21:21,4909
204349.0,6.0506470000000006,2017-10-23 07:45:09,24177
165283.0,6.52834,2017-10-23 07:52:21,31395
165995.0,6.856000999999999,2017-10-23 08:03:46,21106
165281.0,6.894918,2017-10-23 08:13:48,27117
199775.0,1.684623,2017-10-23 08:15:40,33990
145255.0,5.16527,2017-10-23 08:38:29,7297
204347.0,9.884514,2017-10-23 08:48:10,7514
401831.0,5.798896,2017-10-23 10:22:01,6216
145255.0,16.234092999999998,2017-10-23 10:46:51,22525
204347.0,17.941204,2017-10-23 10:54:21,21252
429681.0,10.03692,2017-10-23 10:59:08,8192
779671.0,11.901011,2017-10-23 11:48:53,14425
401831.0,24.209864000000003,2017-10-23 12:50:04,14558
429681.0,14.611621,2017-10-23 13:19:55,20100
165995.0,14.666834,2017-10-23 13:58:49,9248
204349.0,7.480622,2017-10-23 14:43:32,11480
165281.0,5.967855,2017-10-23 15:48:41,4660
779671.0,6.944303999999999,2017-10-23 15:54:06,8182
165995.0,8.478539,2017-10-23 16:38:51,9537
204347.0,1.7894009999999998,2017-10-23 17:00:26,2874
165283.0,2.590377,2017-10-23 17:04:58,3187
199775.0,39.791515,2017-10-23 17:52:10,49562
165283.0,7.249402000000001,2017-10-23 18:00:40,7998
779671.0,7.292778999999999,2017-10-23 18:32:19,55905
204349.0,6.335191,2017-10-23 18:32:19,4024
165283.0,11.796475,2017-10-24 07:11:26,37741
401831.0,4.979648,2017-10-24 07:19:43,8244
204349.0,9.468859,2017-10-24 07:28:41,10339
145255.0,33.127808,2017-10-24 07:46:49,22817
429681.0,7.63524,2017-10-24 07:51:21,4763
165281.0,15.801155,2017-10-24 08:09:54,17472
204347.0,12.837077,2017-10-24 08:11:49,8003
199775.0,19.441864,2017-10-24 08:22:24,17130
165995.0,32.122463,2017-10-24 08:29:00,43433
429681.0,14.764408,2017-10-24 09:13:33,25539
401831.0,9.593232,2017-10-24 09:43:58,31112
779671.0,9.841602,2017-10-24 10:09:10,16158
204349.0,38.650085,2017-10-24 10:23:28,25475
204347.0,7.598433,2017-10-24 10:28:11,27269
165281.0,15.678572,2017-10-24 13:02:59,13270
199775.0,11.627921,2017-10-24 13:21:30,14094
779671.0,3.218755,2017-10-24 14:40:28,3605
779671.0,20.48526,2017-10-24 15:50:39,12518
429681.0,2.2845560000000003,2017-10-24 16:25:38,4528
165281.0,7.9646919999999986,2017-10-24 16:48:20,5797
429681.0,9.036006,2017-10-24 18:00:30,5515
204349.0,1.780855,2017-10-24 18:16:50,4408
204347.0,3.587003,2017-10-24 18:25:37,4018
401831.0,8.57681,2017-10-24 20:02:51,39184
204347.0,4.152456,2017-10-24 20:41:42,4605
165995.0,14.335865,2017-10-25 06:21:38,10369
199775.0,9.658276,2017-10-25 06:30:07,19802
165283.0,12.938067,2017-10-25 07:10:20,8487
779671.0,29.956486,2017-10-25 07:10:28,19045
165281.0,9.263933,2017-10-25 07:23:30,30138
429681.0,9.722516,2017-10-25 07:29:20,6038
204349.0,2.712132,2017-10-25 07:35:11,6976
204347.0,6.436988,2017-10-25 07:51:01,4280
401831.0,4.9174690000000005,2017-10-25 08:02:25,8756
145255.0,13.02787,2017-10-25 08:16:30,8151
165995.0,15.125764000000002,2017-10-25 09:14:40,29248
429681.0,2.128579,2017-10-25 09:15:21,2339
204347.0,12.442528,2017-10-25 09:19:17,26736
165283.0,8.064833,2017-10-25 09:39:33,31921
204349.0,8.637058,2017-10-25 09:55:36,15612
429681.0,7.829497999999999,2017-10-25 10:03:56,11023
401831.0,6.4858150000000006,2017-10-25 10:32:14,8615
145255.0,3.4426300000000003,2017-10-25 11:49:43,4890
199775.0,3.4000220000000003,2017-10-25 12:06:26,19817
779671.0,8.790039,2017-10-25 12:44:30,16918
401831.0,8.585412,2017-10-25 13:11:32,9672
429681.0,10.292706,2017-10-25 13:14:17,9767
145255.0,28.812935,2017-10-25 13:58:55,20486
204349.0,5.23306,2017-10-25 14:20:30,3307
204349.0,4.458506,2017-10-25 15:54:31,2801
429681.0,1.773737,2017-10-25 15:59:42,11076
165281.0,3.540707,2017-10-25 16:28:45,4396
204347.0,1.093724,2017-10-25 17:05:07,6477
204349.0,4.86691,2017-10-25 17:19:02,5364
165995.0,1.885496,2017-10-25 18:04:06,6663
199775.0,3.201006,2017-10-25 19:11:33,3551
204347.0,6.874138,2017-10-25 19:12:26,4931
165281.0,11.87849,2017-10-25 19:15:50,7371
204349.0,5.765631,2017-10-25 19:45:16,4976
204349.0,1.611704,2017-10-25 21:31:30,998
204347.0,1.185776,2017-10-26 05:55:50,3466
165995.0,12.865295,2017-10-26 06:21:19,11461
199775.0,4.66729,2017-10-26 06:26:20,4599
165283.0,15.821419,2017-10-26 06:57:05,32999
779671.0,13.479117,2017-10-26 06:59:23,8221
401831.0,4.8517480000000015,2017-10-26 07:08:05,7932
165281.0,6.442257,2017-10-26 07:13:21,38383
204349.0,6.5065800000000005,2017-10-26 07:16:55,4019
204347.0,9.447721,2017-10-26 07:26:57,5859
145255.0,2.383603,2017-10-26 07:38:30,2597
429681.0,13.999469,2017-10-26 07:53:35,18809
199775.0,2.797386,2017-10-26 08:06:56,27422
145255.0,1.293562,2017-10-26 08:24:44,2966
204349.0,18.67733,2017-10-26 08:47:36,26905
204347.0,15.908738,2017-10-26 09:10:15,11719
779671.0,7.353442,2017-10-26 09:22:51,6239
401831.0,6.853925,2017-10-26 09:35:55,10901
145255.0,22.856186,2017-10-26 10:16:10,25288
779671.0,37.741905,2017-10-26 11:11:40,23640
401831.0,5.819686,2017-10-26 12:55:39,6272
429681.0,6.433739,2017-10-26 13:09:20,9436
204347.0,1.285173,2017-10-26 13:16:31,11972
165995.0,7.92966,2017-10-26 14:33:06,15547
429681.0,6.8732630000000015,2017-10-26 16:06:48,4377
165283.0,5.547143,2017-10-26 16:17:02,15202
199775.0,2.345943,2017-10-26 16:17:54,3830
204349.0,2.99488,2017-10-26 17:05:20,4326
204347.0,6.773846000000002,2017-10-26 17:56:25,4336
779671.0,2.329873,2017-10-26 18:47:47,1408
165995.0,2.037238,2017-10-26 19:00:04,1305
199775.0,4.014234,2017-10-26 19:11:44,2456
401831.0,18.900917,2017-10-26 19:19:21,47315
204349.0,2.30828,2017-10-26 21:21:03,2547
145255.0,6.650078,2017-10-27 06:55:59,7509
165283.0,13.777427,2017-10-27 07:26:51,29497
204349.0,4.571894,2017-10-27 07:30:21,4474
165995.0,6.203355,2017-10-27 07:43:48,6392
204347.0,2.7265900000000003,2017-10-27 07:51:32,6203
165281.0,2.100695,2017-10-27 07:56:34,1369
199775.0,52.397961,2017-10-27 08:22:09,34009
429681.0,48.900696,2017-10-27 08:24:19,40663
204349.0,9.315622,2017-10-27 08:52:23,12208
779671.0,12.042574,2017-10-27 08:52:27,16492
401831.0,13.886223,2017-10-27 09:19:35,10523
165995.0,12.065745,2017-10-27 09:32:08,13370
204347.0,10.894649,2017-10-27 09:50:08,10571
145255.0,13.540983,2017-10-27 10:03:36,11612
401831.0,4.2077160000000005,2017-10-27 12:19:30,6761
204349.0,21.32979,2017-10-27 12:27:36,19855
204347.0,6.607417999999999,2017-10-27 12:52:50,12273
165995.0,2.927748,2017-10-27 13:24:50,1821
145255.0,30.434288,2017-10-27 13:41:45,18716
779671.0,8.776626,2017-10-27 13:42:02,11144
165995.0,8.725327,2017-10-27 13:56:53,12552
401831.0,9.844903,2017-10-27 14:14:21,5529
165283.0,5.435663,2017-10-27 15:43:47,7669
204347.0,5.3415620000000015,2017-10-27 16:34:56,3407
204347.0,4.498548,2017-10-27 17:46:10,5726
779671.0,1.293311,2017-10-27 17:46:23,792
165995.0,3.361354,2017-10-27 18:04:38,3825
401831.0,12.737933,2017-10-27 18:44:23,72391
165995.0,1.681056,2017-10-27 19:08:33,1062
165283.0,1.016448,2017-10-27 19:13:52,1141
199775.0,4.384529,2017-10-27 19:40:18,2759
204347.0,15.47204,2017-10-27 19:51:42,59240
165995.0,16.182570000000002,2017-10-27 23:12:46,86400
165281.0,6.748183999999998,2017-10-28 07:50:17,33167
204349.0,2.802305,2017-10-28 08:41:48,1743
204349.0,9.599558,2017-10-28 09:14:56,11623
199775.0,7.99856,2017-10-28 09:42:19,5116
429681.0,5.225467,2017-10-28 10:05:26,3254
199775.0,4.407287,2017-10-28 11:08:41,2760
145255.0,1.749186,2017-10-28 11:41:38,1912
204349.0,3.906844,2017-10-28 12:44:53,6268
204347.0,31.616276,2017-10-28 12:49:00,19648
165283.0,2.131964,2017-10-28 14:27:40,1317
779671.0,7.235516,2017-10-28 14:46:38,4518
199775.0,4.66902,2017-10-28 16:25:59,2874
204349.0,3.156372,2017-10-28 16:54:44,3710
165283.0,1.74901,2017-10-28 17:15:23,1943
145255.0,14.108581,2017-10-28 21:44:51,47433
401831.0,16.304279,2017-10-28 22:35:17,41331
204347.0,3.745484,2017-10-29 09:39:32,4306
204349.0,4.441473,2017-10-29 10:05:38,7319
199775.0,8.645181,2017-10-29 10:54:30,5361
165281.0,7.541536,2017-10-29 11:03:36,39450
204347.0,17.022799,2017-10-29 11:24:34,20588
165283.0,14.230947,2017-10-29 12:33:39,19008
199775.0,11.917021,2017-10-29 12:56:50,7585
204349.0,10.825795,2017-10-29 13:15:21,6622
429681.0,7.779388000000001,2017-10-29 14:07:19,4758
779671.0,8.897653,2017-10-29 14:39:02,5458
204349.0,7.752842999999999,2017-10-29 15:53:00,6648
401831.0,10.186708,2017-10-29 16:45:29,56214
204347.0,6.401525,2017-10-29 17:11:54,3930
165995.0,15.31753,2017-10-29 17:50:50,14201
199775.0,1.993363,2017-10-29 19:56:03,10305
145255.0,18.099527,2017-10-29 21:40:23,42220
199775.0,2.894244,2017-10-30 05:39:41,6028
204347.0,5.1748660000000015,2017-10-30 06:17:00,6487
165995.0,15.848720000000002,2017-10-30 06:24:11,14904
779671.0,15.067819,2017-10-30 06:46:40,9168
165283.0,17.157385,2017-10-30 07:01:11,23793
204349.0,6.759764,2017-10-30 07:06:29,4209
429681.0,4.588614,2017-10-30 07:09:22,10279
165281.0,14.854064,2017-10-30 07:59:33,19609
199775.0,12.370377,2017-10-30 08:00:41,9143
204349.0,8.584949,2017-10-30 08:43:53,12842
204347.0,15.810152,2017-10-30 09:04:26,38457
401831.0,40.0495,2017-10-30 09:16:11,23803
779671.0,33.061596,2017-10-30 09:27:02,20206
145255.0,8.454612,2017-10-30 09:34:33,7502
429681.0,27.155825,2017-10-30 10:02:29,16904
199775.0,42.687328,2017-10-30 10:44:28,26957
145255.0,2.699409,2017-10-30 11:43:47,1698
145255.0,9.408034,2017-10-30 12:18:47,19642
204349.0,22.960995,2017-10-30 12:21:49,13959
165995.0,5.131567,2017-10-30 13:11:27,7031
165281.0,11.884827,2017-10-30 13:33:13,13099
165283.0,6.34633,2017-10-30 13:41:54,7375
429681.0,10.506288,2017-10-30 14:45:29,12132
779671.0,10.22074,2017-10-30 15:12:21,6307
165995.0,5.149104,2017-10-30 15:13:56,5725
165283.0,6.481892,2017-10-30 15:55:38,4406
165281.0,8.186249,2017-10-30 17:15:56,14134
165283.0,7.8795600000000015,2017-10-30 17:24:23,4803
145255.0,7.2621699999999985,2017-10-30 18:07:03,53479
165283.0,1.057924,2017-10-30 18:53:58,2646
401831.0,8.882252000000003,2017-10-30 19:56:15,43250
204349.0,1.997149,2017-10-30 21:15:09,1454
199775.0,2.292933,2017-10-31 05:30:34,4861
204347.0,9.5503,2017-10-31 05:33:06,5788
165283.0,4.082535,2017-10-31 06:34:41,7605
779671.0,12.682812,2017-10-31 06:36:33,7689
204349.0,16.455273000000002,2017-10-31 07:07:38,15265
199775.0,18.366888,2017-10-31 07:47:24,24082
204347.0,7.176922,2017-10-31 07:48:42,7462
429681.0,6.499484,2017-10-31 07:51:01,4063
165281.0,21.720085,2017-10-31 07:59:50,13010
165995.0,32.081169,2017-10-31 08:18:08,20198
165283.0,13.126378,2017-10-31 08:42:45,25517
429681.0,9.591707,2017-10-31 09:01:34,6197
145255.0,17.194584,2017-10-31 09:02:21,13631
401831.0,17.611437,2017-10-31 09:06:47,22692
779671.0,10.238194,2017-10-31 09:08:41,23416
204347.0,26.139194,2017-10-31 09:56:46,15894
429681.0,16.668047,2017-10-31 10:49:40,17940
165281.0,9.993036,2017-10-31 11:41:19,18075
204349.0,8.725010000000001,2017-10-31 12:18:13,11879
145255.0,8.401749,2017-10-31 13:17:11,9278
165995.0,12.159111,2017-10-31 14:15:46,14294
204347.0,9.031755,2017-10-31 14:22:11,5514
199775.0,26.729946,2017-10-31 15:26:49,16662
204349.0,7.978335,2017-10-31 15:43:58,9365
165283.0,2.361135,2017-10-31 15:50:36,5503
779671.0,4.5804019999999985,2017-10-31 15:51:48,5020
204347.0,3.570104,2017-10-31 15:58:28,3980
145255.0,2.291345,2017-10-31 17:17:25,4925
165995.0,4.629857,2017-10-31 18:25:01,2907
204349.0,3.663237,2017-10-31 18:27:19,4006
165281.0,1.652051,2017-10-31 18:29:32,3992
429681.0,3.517093,2017-10-31 18:59:26,2171
204349.0,2.200727,2017-10-31 21:23:17,2496
199775.0,3.207396,2017-11-01 05:33:03,6475
165995.0,15.058598000000002,2017-11-01 06:21:12,11997
401831.0,6.2021190000000015,2017-11-01 06:40:54,8266
165283.0,8.524622,2017-11-01 06:44:00,36143
