Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
159697.0,4.610313,2018-05-09 11:34:46,15523
123291.0,34.028374,2018-05-09 12:10:29,29038
121533.0,4.164626,2018-05-09 12:43:41,3262
794761.0,11.577755,2018-05-09 12:54:15,14299
162345.0,8.476436999999999,2018-05-09 13:20:00,15558
121533.0,21.052141,2018-05-09 15:01:26,12178
197543.0,7.412663,2018-05-09 17:16:33,4587
121533.0,5.709552,2018-05-10 06:57:32,37804
197737.0,10.572562,2018-05-10 06:59:21,24714
197543.0,13.70194,2018-05-10 07:09:52,10876
162345.0,11.783777,2018-05-10 07:33:06,16375
159697.0,15.157085999999998,2018-05-10 07:50:23,11746
123291.0,16.073486,2018-05-10 08:23:18,33731
794761.0,15.924498000000002,2018-05-10 08:31:24,9624
162343.0,13.783672,2018-05-10 09:45:55,8152
222645.0,49.250164,2018-05-10 10:01:21,29724
222643.0,12.161981,2018-05-10 10:02:18,30817
197543.0,45.04002,2018-05-10 10:14:02,29531
794761.0,9.995224,2018-05-10 11:15:17,23991
159697.0,41.83305,2018-05-10 11:22:41,24897
162343.0,10.389902,2018-05-10 12:06:24,11116
162345.0,11.359565,2018-05-10 13:21:11,6621
197737.0,2.5878330000000003,2018-05-10 15:11:49,5783
162345.0,22.825829,2018-05-10 15:35:05,13559
197737.0,3.074089,2018-05-10 17:00:50,3344
794761.0,46.831192,2018-05-11 06:34:37,52171
121533.0,5.669926,2018-05-11 06:40:25,30849
197737.0,34.938572,2018-05-11 07:02:00,30851
162345.0,12.125007,2018-05-11 07:18:02,8738
197543.0,6.962464,2018-05-11 08:04:39,12144
222643.0,13.170815,2018-05-11 08:23:26,30707
159697.0,4.21973,2018-05-11 08:29:15,33076
222645.0,13.870803,2018-05-11 09:02:33,10400
162343.0,6.657458,2018-05-11 09:20:36,33302
123291.0,4.435333,2018-05-11 09:39:07,5116
162345.0,16.639679,2018-05-11 09:43:52,26192
197543.0,31.935240000000004,2018-05-11 11:30:39,19396
123291.0,18.693718,2018-05-11 12:09:26,12084
222645.0,5.5301870000000015,2018-05-11 12:49:44,20004
121533.0,1.444964,2018-05-11 15:46:16,2035
222643.0,8.944888,2018-05-11 18:44:41,6528
121533.0,15.920395999999998,2018-05-13 11:08:23,9460
794761.0,46.530582,2018-05-14 06:30:33,86400
121533.0,5.982439,2018-05-14 06:54:28,35592
162345.0,11.243497,2018-05-14 07:26:56,7603
197543.0,11.28231,2018-05-14 07:33:58,33961
197737.0,32.686699,2018-05-14 07:52:45,19886
159697.0,18.494236,2018-05-14 07:53:23,21883
123291.0,15.912807,2018-05-14 07:58:03,14005
222643.0,8.219608000000001,2018-05-14 08:45:03,35224
222645.0,21.98237,2018-05-14 08:53:29,14581
162343.0,20.543514,2018-05-14 09:08:59,12270
162345.0,19.265884,2018-05-14 09:34:40,25512
123291.0,12.256944,2018-05-14 11:54:45,13598
162343.0,13.325739000000002,2018-05-14 12:37:06,12061
222645.0,8.074022,2018-05-14 12:56:51,16669
197737.0,6.138052,2018-05-14 14:01:31,11846
159697.0,9.933304,2018-05-14 14:25:51,5967
162343.0,11.039973,2018-05-14 16:16:22,9929
159697.0,5.076465,2018-05-14 16:33:51,5543
121533.0,5.963927,2018-05-15 06:49:56,35722
197737.0,9.438437,2018-05-15 06:52:47,21027
123291.0,16.491951,2018-05-15 07:31:51,34814
197543.0,5.739049,2018-05-15 07:34:02,32711
162345.0,14.39639,2018-05-15 07:34:49,8970
159697.0,18.56267,2018-05-15 07:58:12,14185
222645.0,6.794609,2018-05-15 08:28:32,4813
794761.0,4.294171,2018-05-15 08:41:26,33465
162343.0,6.664389,2018-05-15 09:00:58,16654
222643.0,7.644825,2018-05-15 09:20:28,8481
222645.0,7.406599000000001,2018-05-15 09:48:58,13759
162345.0,4.512639,2018-05-15 10:04:55,26808
222643.0,10.902669,2018-05-15 11:43:01,13372
197737.0,14.202635,2018-05-15 13:15:11,8134
159697.0,34.240841,2018-05-15 13:21:20,21792
222645.0,8.262757,2018-05-15 13:38:31,14458
162343.0,16.361549,2018-05-15 13:55:57,17977
222643.0,9.036485,2018-05-15 15:26:22,14957
197543.0,14.195551000000002,2018-05-16 06:48:11,37100
162345.0,12.210128,2018-05-16 07:33:56,15832
197737.0,15.042838,2018-05-16 07:38:03,40974
121533.0,16.476484,2018-05-16 07:41:59,36375
222643.0,6.155156,2018-05-16 08:30:29,39088
159697.0,9.169419,2018-05-16 08:57:18,17645
794761.0,15.762971,2018-05-16 09:04:43,29347
222645.0,27.999723,2018-05-16 09:10:18,33094
162343.0,7.24308,2018-05-16 09:12:43,29215
123291.0,7.758648,2018-05-16 09:14:23,12688
162345.0,10.322046,2018-05-16 12:15:11,15203
123291.0,11.835328,2018-05-16 12:56:26,13079
159697.0,6.859342999999999,2018-05-16 14:14:31,14271
197543.0,7.060376,2018-05-17 06:51:53,33960
162345.0,12.27498,2018-05-17 07:20:50,10031
121533.0,10.899317,2018-05-17 07:50:36,25821
159697.0,17.581659,2018-05-17 08:07:13,27755
123291.0,14.731957,2018-05-17 08:11:48,22111
222643.0,6.775223,2018-05-17 08:20:02,5979
197737.0,11.651399,2018-05-17 08:25:52,30919
794761.0,18.758364,2018-05-17 08:29:28,14113
162343.0,14.005378,2018-05-17 08:31:16,8376
222645.0,15.075891,2018-05-17 09:18:14,29731
222643.0,8.341932,2018-05-17 09:59:50,28679
162345.0,5.041717,2018-05-17 10:08:11,8540
162343.0,6.670766,2018-05-17 10:55:32,26997
162345.0,8.587805,2018-05-17 12:30:54,11659
794761.0,21.712105,2018-05-17 13:11:42,13067
123291.0,5.951683999999998,2018-05-17 14:33:50,6598
159697.0,8.232064,2018-05-17 15:56:31,12199
162345.0,3.395063,2018-05-17 16:29:55,10131
794761.0,3.653348,2018-05-17 20:53:07,2144
794761.0,51.312527,2018-05-18 06:38:50,47418
162345.0,12.535175,2018-05-18 07:15:19,31289
121533.0,5.7628580000000005,2018-05-18 07:15:22,32540
197737.0,26.766001,2018-05-18 07:49:17,28043
197543.0,7.953117999999999,2018-05-18 08:04:18,5293
159697.0,18.052248,2018-05-18 08:15:55,35146
222645.0,8.163925,2018-05-18 08:27:00,35828
123291.0,12.656149,2018-05-18 08:30:56,12560
222643.0,13.568018,2018-05-18 09:02:23,25063
162343.0,11.63131,2018-05-18 09:37:10,6988
197543.0,18.239832,2018-05-18 09:38:19,28483
162343.0,18.714396,2018-05-18 12:03:11,10945
123291.0,16.265837,2018-05-18 13:35:19,14535
162343.0,15.5796,2018-05-18 15:47:57,9054
222645.0,8.209551,2018-05-18 18:53:51,76417
794761.0,41.243458,2018-05-21 06:33:07,86400
197543.0,8.243464,2018-05-21 06:55:25,35734
162345.0,12.658736,2018-05-21 07:20:10,17720
197737.0,13.640495,2018-05-21 08:23:07,30943
159697.0,12.046325,2018-05-21 08:29:54,19519
121533.0,9.782314,2018-05-21 08:37:54,10713
123291.0,9.777145,2018-05-21 08:42:08,16433
222645.0,9.090263,2018-05-21 09:14:34,6112
162343.0,15.750745000000002,2018-05-21 09:19:09,9451
222643.0,27.694395,2018-05-21 09:52:10,31088
222645.0,5.804592,2018-05-21 11:00:31,26533
121533.0,6.304067,2018-05-21 11:52:37,9457
162343.0,15.122622,2018-05-21 12:07:49,26903
162345.0,25.741732,2018-05-21 12:55:09,16655
123291.0,11.124839,2018-05-21 13:33:22,17814
159697.0,16.150234,2018-05-21 14:28:14,9668
121533.0,5.416672,2018-05-21 14:39:56,4018
794761.0,2.668986,2018-05-22 07:01:38,24224
197543.0,5.390053,2018-05-22 07:18:21,34934
162345.0,11.681875,2018-05-22 07:41:23,17781
123291.0,16.512203,2018-05-22 07:51:02,35924
159697.0,17.781475,2018-05-22 08:03:26,22096
197737.0,8.443405,2018-05-22 08:10:19,9147
222643.0,15.147394,2018-05-22 08:27:55,35439
121533.0,5.046884,2018-05-22 08:37:30,36178
162343.0,41.513691,2018-05-22 09:37:29,25112
222645.0,5.248093,2018-05-22 09:43:12,32910
197737.0,12.204594,2018-05-22 10:57:35,17131
162345.0,11.334144,2018-05-22 12:39:49,12162
794761.0,21.499044,2018-05-22 14:51:52,12552
162343.0,8.691257,2018-05-22 17:09:19,17038
197543.0,6.340815,2018-05-23 07:13:38,19037
159697.0,12.025262,2018-05-23 07:25:02,7265
123291.0,5.087893,2018-05-23 07:30:45,12725
162345.0,11.894744,2018-05-23 07:46:22,15307
162343.0,2.387923,2018-05-23 07:55:34,14476
197737.0,14.989902,2018-05-23 07:58:20,16156
121533.0,13.319214,2018-05-23 08:32:50,31944
794761.0,7.608459,2018-05-23 08:54:21,26246
222645.0,22.007418,2018-05-23 09:06:54,34996
159697.0,5.105043,2018-05-23 09:52:54,28737
222643.0,2.9724310000000003,2018-05-23 09:57:11,7496
123291.0,14.947989000000002,2018-05-23 11:27:09,17289
162345.0,16.100128,2018-05-23 12:04:09,19692
162343.0,24.137867,2018-05-23 12:37:24,14474
197543.0,5.462181,2018-05-23 13:01:02,3360
197737.0,1.119103,2018-05-23 13:23:44,12708
197543.0,6.03338,2018-05-23 14:43:00,9162
162343.0,12.265661,2018-05-23 17:35:35,7159
197543.0,13.915178,2018-05-24 06:06:00,10111
794761.0,10.708218,2018-05-24 06:48:05,29328
159697.0,17.551044,2018-05-24 07:18:49,22264
162345.0,11.816226,2018-05-24 07:19:37,19947
197737.0,11.578559,2018-05-24 08:02:51,15874
123291.0,6.1066650000000005,2018-05-24 08:40:09,46067
197543.0,7.3290130000000016,2018-05-24 09:09:36,8065
121533.0,15.836727,2018-05-24 09:14:00,9635
222645.0,7.556417,2018-05-24 09:27:58,27033
222643.0,14.598067000000002,2018-05-24 09:33:27,31257
162343.0,11.205998,2018-05-24 09:56:55,25696
121533.0,16.670298000000006,2018-05-24 12:01:08,13529
197543.0,5.522453,2018-05-24 12:58:24,10967
162345.0,4.282108,2018-05-24 13:08:26,11513
197737.0,7.5510350000000015,2018-05-24 13:41:06,8553
159697.0,9.003862,2018-05-24 14:22:56,12322
121533.0,1.6611240000000005,2018-05-24 16:00:37,1902
197737.0,4.424441000000002,2018-05-24 18:58:29,6337
121533.0,5.29945,2018-05-25 05:42:48,37803
794761.0,10.718172,2018-05-25 06:48:52,20339
222645.0,33.262371,2018-05-25 06:52:15,56825
162345.0,7.740187,2018-05-25 07:49:19,14842
197543.0,9.12577,2018-05-25 07:52:25,11569
162343.0,2.258137,2018-05-25 07:55:13,14470
197737.0,15.940715,2018-05-25 08:00:53,21597
123291.0,18.315344,2018-05-25 08:55:06,15358
159697.0,2.604531,2018-05-25 08:57:17,11195
222643.0,6.805833,2018-05-25 10:16:14,20686
162345.0,15.174075,2018-05-25 12:03:06,17784
197543.0,12.776324,2018-05-25 12:04:42,9318
159697.0,23.77071,2018-05-25 12:25:50,13938
794761.0,5.366319,2018-05-25 12:31:45,15099
162343.0,4.947493,2018-05-25 13:15:48,8858
123291.0,9.104162,2018-05-25 13:33:06,9801
162343.0,9.331407,2018-05-25 17:49:19,5410
162343.0,51.574245,2018-05-27 13:07:36,39471
794761.0,5.613772,2018-05-27 14:17:32,5664
794761.0,10.967669,2018-05-29 06:22:47,14120
197737.0,6.1766760000000005,2018-05-29 06:27:11,7207
121533.0,5.515041,2018-05-29 06:37:17,36389
197543.0,18.972988,2018-05-29 06:40:28,21233
162345.0,10.791252,2018-05-29 07:29:30,8783
159697.0,14.788258,2018-05-29 07:44:13,16061
222643.0,8.540572000000001,2018-05-29 07:59:18,8100
123291.0,7.325761,2018-05-29 08:37:14,8548
197737.0,25.32658,2018-05-29 09:02:34,23142
162343.0,25.661581,2018-05-29 09:20:13,15350
222645.0,5.840403,2018-05-29 09:44:26,29945
162345.0,6.191185,2018-05-29 09:56:05,6913
222643.0,10.309582,2018-05-29 10:14:40,20480
794761.0,4.6913160000000005,2018-05-29 10:18:29,5453
123291.0,15.466339,2018-05-29 11:17:41,17737
794761.0,7.0697160000000006,2018-05-29 12:13:09,21187
197543.0,13.539808,2018-05-29 12:40:22,19764
159697.0,5.845195,2018-05-29 12:56:55,21803
162343.0,21.840593,2018-05-29 13:46:13,13976
197737.0,10.77816,2018-05-29 15:30:24,9220
121533.0,37.817947,2018-05-29 18:27:41,52838
794761.0,10.465308,2018-05-30 06:30:38,13823
162345.0,12.420319,2018-05-30 07:15:42,19507
123291.0,4.196484,2018-05-30 07:32:10,16846
159697.0,18.484341,2018-05-30 07:52:51,16990
197737.0,9.189538,2018-05-30 08:06:37,19936
197543.0,5.510467,2018-05-30 08:10:41,11635
222643.0,6.434164,2018-05-30 08:29:46,8256
222645.0,7.734493,2018-05-30 09:15:55,13108
121533.0,9.629808,2018-05-30 09:17:35,8952
162343.0,10.382924,2018-05-30 09:19:19,11906
794761.0,9.054017,2018-05-30 10:21:20,29465
222643.0,11.090291,2018-05-30 10:56:24,6507
121533.0,15.672878,2018-05-30 11:51:41,17201
123291.0,12.985951,2018-05-30 12:52:44,22322
159697.0,10.387662,2018-05-30 12:57:01,22141
197543.0,11.73517,2018-05-30 13:37:40,12435
222645.0,10.503928,2018-05-30 13:44:10,20490
197737.0,21.302219,2018-05-30 14:16:25,12286
162345.0,8.849616000000003,2018-05-30 15:08:39,17413
794761.0,11.938134,2018-05-31 06:36:24,30117
121533.0,5.901398,2018-05-31 06:43:05,31860
222645.0,49.784424,2018-05-31 06:47:51,48537
197543.0,15.975112,2018-05-31 07:01:20,14645
197737.0,11.739011,2018-05-31 07:35:32,36338
162343.0,2.23254,2018-05-31 07:54:57,28928
159697.0,11.132481,2018-05-31 08:01:47,14058
222643.0,7.513122999999998,2018-05-31 08:36:58,42581
123291.0,32.623646,2018-05-31 08:40:23,38001
162345.0,11.32814,2018-05-31 09:25:43,30649
197543.0,16.067076,2018-05-31 11:24:57,9611
159697.0,10.935785,2018-05-31 12:01:49,14001
197543.0,13.494684,2018-05-31 14:20:47,10189
121533.0,26.799889,2018-05-31 17:12:49,49714
794761.0,11.853359,2018-06-01 05:30:37,30295
197737.0,11.921901,2018-06-01 06:59:50,39861
162345.0,13.276768,2018-06-01 07:13:12,17158
123291.0,3.406825,2018-06-01 07:29:59,17828
159697.0,41.502819,2018-06-01 07:58:14,24747
197543.0,6.126492,2018-06-01 08:12:51,28211
121533.0,6.077888,2018-06-01 08:18:07,29037
222645.0,7.451622,2018-06-01 08:25:09,13800
222643.0,7.0979160000000014,2018-06-01 08:36:00,9145
162343.0,27.130566,2018-06-01 09:56:17,25670
222643.0,9.400385,2018-06-01 11:08:35,9269
123291.0,30.341167,2018-06-01 12:38:07,19084
162345.0,12.151042,2018-06-01 12:59:43,7915
222645.0,3.895521,2018-06-01 13:00:56,14753
794761.0,4.144056,2018-06-01 15:37:12,2467
197543.0,9.390505,2018-06-01 16:09:42,5842
162343.0,16.375095,2018-06-01 17:46:17,9521
159697.0,14.591043,2018-06-02 10:00:57,8679
197737.0,4.42673,2018-06-02 17:00:40,2662
197737.0,2.847307,2018-06-03 11:18:56,7689
197737.0,2.682937,2018-06-03 14:44:50,2957
197543.0,5.071399,2018-06-04 06:15:40,38891
794761.0,10.473853,2018-06-04 06:43:21,46127
123291.0,13.221718,2018-06-04 06:51:36,40078
197737.0,46.10627,2018-06-04 07:34:53,29107
162345.0,11.548942,2018-06-04 07:38:33,29927
222643.0,14.755507,2018-06-04 08:27:59,38882
159697.0,12.385754,2018-06-04 08:36:05,18469
121533.0,13.58997,2018-06-04 08:45:19,22963
162343.0,15.456184,2018-06-04 09:24:34,34192
222645.0,40.004951,2018-06-04 11:17:44,23939
159697.0,6.636806,2018-06-04 13:50:45,3960
121533.0,3.867744,2018-06-04 15:15:52,2802
159697.0,14.17311,2018-06-04 15:24:42,10581
121533.0,13.470123999999998,2018-06-04 16:07:13,8204
197737.0,10.364456,2018-06-04 16:12:27,6246
794761.0,11.613474,2018-06-05 06:33:29,17794
197737.0,9.539593,2018-06-05 06:41:31,40889
123291.0,12.766498,2018-06-05 06:44:32,43158
197543.0,6.4901589999999985,2018-06-05 07:21:12,33597
159697.0,4.287615,2018-06-05 07:40:41,9943
121533.0,5.689581,2018-06-05 08:32:54,6222
222643.0,6.704264,2018-06-05 08:34:35,35077
222645.0,50.788025,2018-06-05 09:13:32,32438
162345.0,19.095602,2018-06-05 09:25:37,28641
162343.0,12.087742,2018-06-05 09:43:26,28521
121533.0,3.617237,2018-06-05 10:20:36,6159
159697.0,14.445316,2018-06-05 11:05:33,24618
794761.0,33.328804,2018-06-05 11:30:18,20063
121533.0,16.018013,2018-06-05 12:06:16,18387
222643.0,2.731675,2018-06-05 21:41:30,1642
794761.0,10.461691,2018-06-06 06:52:33,30378
197543.0,8.661297,2018-06-06 07:07:24,34073
162345.0,12.934366,2018-06-06 07:37:08,30016
123291.0,15.331582999999998,2018-06-06 07:58:31,34365
197737.0,20.958204,2018-06-06 08:28:27,12624
121533.0,15.13331,2018-06-06 08:31:47,14255
159697.0,5.8613019999999985,2018-06-06 08:38:58,30564
222643.0,19.169018,2018-06-06 09:17:08,34693
162343.0,8.433219,2018-06-06 09:29:40,34464
222645.0,30.947283,2018-06-06 09:34:25,18292
197737.0,12.547069,2018-06-06 12:05:01,31347
222643.0,3.047413,2018-06-06 21:41:09,1818
794761.0,11.927538,2018-06-07 06:33:01,24265
197543.0,6.534196,2018-06-07 06:59:13,39138
197737.0,10.219945,2018-06-07 07:14:39,18624
222643.0,11.759898,2018-06-07 08:13:00,41364
121533.0,6.579629,2018-06-07 08:41:48,28009
123291.0,9.639979,2018-06-07 08:45:03,12842
159697.0,11.738216,2018-06-07 08:52:21,29587
162345.0,11.682737,2018-06-07 09:30:18,28076
162343.0,16.293051000000002,2018-06-07 10:19:45,30937
222645.0,12.099102,2018-06-07 11:16:36,22604
123291.0,8.460329,2018-06-07 12:49:32,11000
197737.0,12.816963,2018-06-07 13:04:30,12401
794761.0,26.867189,2018-06-07 13:17:44,15679
794761.0,13.556626,2018-06-07 17:54:20,8177
121533.0,18.722658,2018-06-07 19:55:32,11021
222643.0,1.617587,2018-06-07 22:27:41,972
794761.0,11.535827,2018-06-08 06:39:18,27005
197543.0,6.009391,2018-06-08 06:41:43,34261
159697.0,18.489693,2018-06-08 07:58:19,37642
222643.0,5.8850370000000005,2018-06-08 08:18:50,37932
121533.0,13.27352,2018-06-08 08:22:01,11270
123291.0,16.718287,2018-06-08 08:22:17,31025
197737.0,12.041614,2018-06-08 08:28:46,13008
162343.0,15.943293,2018-06-08 08:47:13,16309
162345.0,11.619082,2018-06-08 09:07:42,24094
222645.0,12.256976,2018-06-08 09:16:31,24228
121533.0,12.715074,2018-06-08 12:06:28,15217
197737.0,11.786153,2018-06-08 12:23:03,16558
162343.0,3.934552,2018-06-08 15:41:54,5087
162343.0,17.43103,2018-06-08 18:39:12,10144
794761.0,5.141933,2018-06-10 08:22:22,3044
121533.0,5.965187,2018-06-11 06:00:15,40620
794761.0,10.129982,2018-06-11 06:50:47,26094
197543.0,10.66083,2018-06-11 07:24:44,16684
197737.0,29.532093,2018-06-11 07:31:13,17866
162345.0,12.056726,2018-06-11 07:31:35,16283
123291.0,11.420126,2018-06-11 07:38:52,38147
159697.0,4.209781,2018-06-11 08:18:16,12937
162343.0,16.970961,2018-06-11 09:07:14,33392
222645.0,61.317436,2018-06-11 09:27:12,37010
222643.0,4.3772980000000015,2018-06-11 09:33:26,17116
197543.0,26.990721,2018-06-11 12:19:07,16314
159697.0,21.275724,2018-06-11 12:48:39,17498
197737.0,18.316523,2018-06-11 12:54:40,17601
162345.0,18.371042000000006,2018-06-11 13:06:22,16191
794761.0,13.30432,2018-06-11 14:06:06,7902
222643.0,9.247118,2018-06-11 14:41:32,6731
794761.0,35.817501,2018-06-11 16:33:11,21022
794761.0,51.365623,2018-06-12 06:31:09,49643
121533.0,5.788399,2018-06-12 06:45:33,14856
197737.0,9.741109,2018-06-12 06:58:10,16828
123291.0,11.378777,2018-06-12 07:22:40,32871
222645.0,10.901241,2018-06-12 07:27:37,19112
159697.0,17.876839,2018-06-12 07:48:09,44018
222643.0,11.111521,2018-06-12 08:46:25,34293
162343.0,13.57426,2018-06-12 09:28:57,17079
162345.0,21.636951,2018-06-12 09:45:19,26684
121533.0,11.945701,2018-06-12 11:00:47,7309
197543.0,6.884092,2018-06-12 11:54:11,16099
197737.0,29.231701,2018-06-12 12:01:42,17241
222645.0,5.665499,2018-06-12 12:57:33,14823
121533.0,14.860042000000002,2018-06-12 13:11:52,17538
162343.0,11.700433,2018-06-12 14:23:11,12609
197543.0,6.657089999999998,2018-06-12 17:15:31,4117
794761.0,11.179226,2018-06-13 06:15:55,47460
121533.0,5.9474160000000005,2018-06-13 06:46:41,15578
222645.0,11.625171,2018-06-13 07:18:08,18895
197543.0,9.62606,2018-06-13 07:53:41,32388
159697.0,4.451874,2018-06-13 07:54:38,29158
222643.0,6.703189999999998,2018-06-13 08:12:13,42258
197737.0,7.302801,2018-06-13 08:32:52,7920
123291.0,8.858260000000003,2018-06-13 08:58:59,33930
162343.0,37.78093,2018-06-13 09:09:22,31095
162345.0,17.784558999999994,2018-06-13 09:24:15,10589
121533.0,16.371641,2018-06-13 11:35:32,20248
162345.0,12.868109,2018-06-13 13:14:42,14337
197737.0,17.219509,2018-06-13 14:13:29,10288
222645.0,2.3793040000000003,2018-06-13 16:07:27,7901
159697.0,4.049022,2018-06-13 17:11:29,2415
197543.0,6.204556,2018-06-14 06:34:11,8098
197737.0,10.133893,2018-06-14 06:49:05,23064
121533.0,6.230556,2018-06-14 06:56:07,33776
123291.0,12.632725,2018-06-14 07:06:44,40524
159697.0,15.188817000000002,2018-06-14 07:46:48,13640
222643.0,6.048578,2018-06-14 08:37:34,5117
794761.0,4.303241000000001,2018-06-14 08:42:31,31404
197543.0,6.1537180000000005,2018-06-14 08:53:24,9949
162345.0,11.829265,2018-06-14 09:18:47,33734
222645.0,9.323237,2018-06-14 09:26:13,29995
162343.0,14.583147,2018-06-14 09:31:46,28637
222643.0,7.768984,2018-06-14 10:03:01,10915
159697.0,19.899471,2018-06-14 12:23:02,11962
197543.0,10.609436,2018-06-14 12:51:30,11573
222643.0,23.40914,2018-06-14 13:12:21,19677
197737.0,7.614702,2018-06-14 14:57:45,5730
121533.0,10.025918,2018-06-14 17:29:54,8602
222643.0,2.117582,2018-06-14 21:48:07,1257
794761.0,36.28964600000001,2018-06-15 06:10:34,46146
121533.0,5.7500860000000005,2018-06-15 06:49:25,34943
197737.0,35.79796599999999,2018-06-15 07:22:17,43411
197543.0,11.025887,2018-06-15 07:38:46,26062
222643.0,10.11626,2018-06-15 08:11:46,27085
123291.0,18.298044,2018-06-15 08:34:28,27437
162345.0,12.065288,2018-06-15 09:02:35,14401
162343.0,8.125141000000001,2018-06-15 09:07:01,12940
159697.0,8.922533,2018-06-15 09:08:22,29483
222645.0,50.10878,2018-06-15 09:28:29,30102
162343.0,5.778678,2018-06-15 13:01:10,6635
162345.0,24.779585,2018-06-15 13:13:56,18469
162343.0,12.715269,2018-06-15 14:58:54,8702
197543.0,6.976597,2018-06-16 09:46:02,7543
222643.0,2.423102,2018-06-17 09:55:04,1465
121533.0,5.904531,2018-06-18 06:44:06,27549
197543.0,5.766447,2018-06-18 07:26:32,3520
197737.0,18.102133,2018-06-18 07:48:11,15590
159697.0,13.467458,2018-06-18 07:58:52,20939
222643.0,7.252549,2018-06-18 08:03:35,4390
197543.0,11.887838,2018-06-18 08:38:14,7643
123291.0,5.145885,2018-06-18 09:03:58,26026
162343.0,20.330006,2018-06-18 09:04:15,28788
162345.0,12.002769,2018-06-18 09:33:15,33384
794761.0,28.645098,2018-06-18 09:52:35,16518
222645.0,14.626585,2018-06-18 10:00:45,27239
222643.0,8.789197,2018-06-18 10:07:21,24855
197543.0,15.974838,2018-06-18 10:52:01,33546
159697.0,10.534524,2018-06-18 13:49:39,12233
121533.0,5.266553,2018-06-18 14:28:11,3169
794761.0,53.19530500000001,2018-06-19 06:34:34,49645
121533.0,5.755601,2018-06-19 06:37:09,39029
197737.0,10.112396,2018-06-19 06:54:32,13359
159697.0,13.787394,2018-06-19 07:55:07,8365
197543.0,12.568986,2018-06-19 08:28:26,12448
123291.0,6.184121,2018-06-19 08:37:16,30559
162345.0,7.166927,2018-06-19 09:09:34,34227
222645.0,15.729974,2018-06-19 09:33:08,31555
159697.0,7.277611,2018-06-19 10:23:04,4401
162343.0,19.058622,2018-06-19 10:29:05,36035
222643.0,10.720185,2018-06-19 10:58:39,13034
159697.0,8.771927,2018-06-19 11:38:11,20544
197737.0,11.899508,2018-06-19 12:01:41,22402
197543.0,7.062878,2018-06-19 15:44:22,5271
222643.0,11.637122,2018-06-19 15:59:12,17626
121533.0,13.393107,2018-06-20 06:30:02,41715
159697.0,18.373621,2018-06-20 07:21:03,15910
197543.0,9.172888,2018-06-20 07:54:12,31945
222643.0,6.518258,2018-06-20 08:02:42,43599
794761.0,7.253999,2018-06-20 08:55:30,34622
222645.0,7.08414,2018-06-20 09:14:48,13836
123291.0,9.483772,2018-06-20 09:26:03,12873
162343.0,12.181654,2018-06-20 09:47:30,35142
162345.0,7.910807000000001,2018-06-20 09:56:33,25663
159697.0,25.419613,2018-06-20 12:10:53,18567
222645.0,24.147715,2018-06-20 13:10:34,22788
123291.0,12.020116,2018-06-20 13:13:40,17327
197737.0,10.163683,2018-06-21 06:53:00,25368
121533.0,13.97337,2018-06-21 07:11:51,41799
197543.0,6.246439,2018-06-21 07:17:01,17939
222643.0,6.655175999999999,2018-06-21 08:40:51,10730
123291.0,11.137924,2018-06-21 09:16:23,12822
794761.0,15.888881,2018-06-21 09:23:07,22840
159697.0,2.300719,2018-06-21 09:23:49,10734
162345.0,12.283335,2018-06-21 09:26:28,27176
222645.0,7.553136999999999,2018-06-21 09:52:34,12902
162343.0,12.304991,2018-06-21 09:56:10,10406
222643.0,13.641277,2018-06-21 11:52:49,20794
197543.0,18.852598,2018-06-21 12:18:40,11397
162343.0,3.357439,2018-06-21 12:49:54,3597
123291.0,4.704544,2018-06-21 12:57:00,11481
159697.0,9.862221,2018-06-21 13:54:31,13133
222645.0,12.847849,2018-06-21 14:05:03,7514
121533.0,16.411579,2018-06-22 07:50:10,29127
197543.0,24.268536,2018-06-22 08:03:46,14646
197737.0,25.101711,2018-06-22 08:26:10,31147
794761.0,11.453839,2018-06-22 08:28:10,14797
222643.0,8.109117999999999,2018-06-22 08:33:56,7310
123291.0,5.141214,2018-06-22 08:51:42,30084
159697.0,19.176306,2018-06-22 08:57:14,27780
162343.0,24.267073,2018-06-22 08:59:27,14553
222645.0,8.619323,2018-06-22 09:38:31,14142
162345.0,12.93042,2018-06-22 09:44:41,34651
222643.0,8.851225999999997,2018-06-22 10:35:57,8081
197543.0,7.713802999999999,2018-06-22 12:56:03,11301
162343.0,8.534553,2018-06-22 13:03:13,16093
794761.0,17.81727,2018-06-22 14:44:51,11867
222645.0,2.228759,2018-06-22 15:22:21,2216
123291.0,22.482903,2018-06-23 16:41:35,52339
794761.0,10.095963,2018-06-25 06:42:31,13383
123291.0,3.788407,2018-06-25 07:35:14,15647
121533.0,11.984403,2018-06-25 07:45:39,41461
197543.0,6.330118,2018-06-25 08:26:35,40005
159697.0,8.556166000000001,2018-06-25 08:29:15,9274
197737.0,8.807281,2018-06-25 09:02:08,31599
222645.0,18.294062,2018-06-25 09:02:16,20929
222643.0,7.155203,2018-06-25 09:30:21,32161
162343.0,28.942369,2018-06-25 09:49:46,31687
162345.0,45.071068,2018-06-25 09:55:35,32521
794761.0,19.200926000000006,2018-06-25 10:25:59,23059
159697.0,46.551239,2018-06-25 11:39:00,27327
123291.0,18.590103,2018-06-25 12:26:10,13098
222645.0,2.813298,2018-06-25 15:06:03,6143
123291.0,1.825548,2018-06-25 16:12:03,1699
