Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
145255.0,39.857792,2018-09-10 20:45:08,41258
401831.0,5.374923,2018-09-11 07:01:49,7343
165281.0,9.147285,2018-09-11 07:04:41,37663
165283.0,12.529586,2018-09-11 07:44:36,32083
204349.0,4.826403,2018-09-11 08:07:11,5333
199775.0,6.125545,2018-09-11 08:13:47,15421
145255.0,14.561039,2018-09-11 08:23:25,9728
165995.0,11.335726,2018-09-11 08:26:56,6923
779671.0,13.006469,2018-09-11 08:36:56,8721
429681.0,13.165589,2018-09-11 08:46:10,8177
204347.0,3.97057,2018-09-11 08:53:58,2444
401831.0,8.684185000000001,2018-09-11 09:11:49,13495
204347.0,8.647935,2018-09-11 09:36:56,30100
204349.0,3.623808,2018-09-11 09:46:37,4027
165995.0,8.92994,2018-09-11 10:36:51,23599
779671.0,8.158109,2018-09-11 11:14:28,4969
429681.0,19.285168,2018-09-11 11:24:43,26094
204349.0,6.026282,2018-09-11 11:56:15,3811
145255.0,25.584612,2018-09-11 12:05:56,16094
199775.0,1.459157,2018-09-11 12:54:44,1654
779671.0,2.817961,2018-09-11 12:58:54,3135
401831.0,4.47388,2018-09-11 13:02:49,3616
204349.0,4.311971,2018-09-11 13:04:23,4386
779671.0,15.083733,2018-09-11 13:56:40,9384
401831.0,7.385192999999999,2018-09-11 15:12:10,4306
204349.0,8.391544999999999,2018-09-11 15:17:14,4924
199775.0,10.523555,2018-09-11 15:26:17,6285
401831.0,2.026725,2018-09-11 16:51:12,8355
165283.0,2.991366,2018-09-11 17:19:36,33699
204347.0,6.81866,2018-09-11 18:30:10,4308
204349.0,6.916192999999999,2018-09-11 19:10:55,14761
779671.0,2.941665,2018-09-11 19:21:48,3328
204347.0,7.663523,2018-09-11 19:48:03,4792
401831.0,16.542728,2018-09-11 21:56:27,40263
204347.0,5.36016,2018-09-12 06:33:02,3289
779671.0,5.707798,2018-09-12 06:49:09,6176
429681.0,4.272462,2018-09-12 07:54:38,4333
204349.0,3.005428,2018-09-12 07:59:27,1809
204347.0,5.517039,2018-09-12 08:07:40,7718
145255.0,6.278076,2018-09-12 08:21:06,11301
199775.0,12.690665,2018-09-12 08:24:16,17295
165281.0,14.744957,2018-09-12 08:28:50,12092
204349.0,5.207664,2018-09-12 08:47:54,3190
779671.0,7.456038,2018-09-12 08:58:49,11498
401831.0,39.801785,2018-09-12 09:14:00,24192
165995.0,13.39755,2018-09-12 09:18:00,35885
429681.0,18.987646,2018-09-12 09:23:27,13454
165283.0,10.040275,2018-09-12 09:27:18,13042
204349.0,6.577738,2018-09-12 09:49:17,9845
204347.0,6.593436,2018-09-12 11:52:05,4181
165281.0,26.545023,2018-09-12 12:05:18,16033
779671.0,12.761954,2018-09-12 12:18:39,20747
204349.0,1.859347,2018-09-12 12:36:01,2960
165283.0,8.573771,2018-09-12 13:07:10,10854
204347.0,3.235338,2018-09-12 13:15:00,2080
145255.0,17.904879,2018-09-12 13:17:24,19937
429681.0,21.317303,2018-09-12 13:24:43,13953
199775.0,9.995204,2018-09-12 13:26:49,18916
204347.0,36.20816,2018-09-12 17:00:48,21876
401831.0,28.498484,2018-09-12 18:36:27,16455
779671.0,2.4245,2018-09-12 18:53:41,2711
204349.0,17.144136,2018-09-12 18:57:47,41233
165281.0,1.1284610000000002,2018-09-12 19:00:51,689
199775.0,8.546517,2018-09-12 19:00:57,10586
145255.0,6.5499589999999985,2018-09-12 23:08:45,35288
401831.0,4.950374,2018-09-13 07:17:23,6932
199775.0,6.722067,2018-09-13 07:55:58,17459
779671.0,11.606012,2018-09-13 08:00:55,7143
204349.0,23.356525,2018-09-13 08:15:41,39068
429681.0,15.890762,2018-09-13 08:35:57,17289
204347.0,2.4030720000000003,2018-09-13 08:37:02,1467
165281.0,35.329315,2018-09-13 08:39:17,23068
145255.0,35.389862,2018-09-13 09:00:49,22735
165283.0,4.033094,2018-09-13 09:04:03,29994
401831.0,6.6879800000000005,2018-09-13 09:13:50,12464
165995.0,12.568988,2018-09-13 09:25:55,7632
204347.0,16.60211,2018-09-13 09:45:50,10983
779671.0,23.898054,2018-09-13 10:06:10,18637
165995.0,22.989897,2018-09-13 12:02:41,20076
401831.0,6.619119,2018-09-13 12:45:08,4072
204347.0,25.399611,2018-09-13 12:55:54,17221
199775.0,2.196572,2018-09-13 13:01:34,2440
429681.0,10.046895,2018-09-13 14:00:59,6035
199775.0,3.963924,2018-09-13 14:13:08,13551
401831.0,8.043999000000001,2018-09-13 14:39:05,4797
165281.0,21.557543,2018-09-13 15:23:06,13223
145255.0,15.126059,2018-09-13 15:58:34,9518
429681.0,4.031136,2018-09-13 16:12:37,4433
779671.0,13.502771,2018-09-13 17:09:31,8112
204347.0,7.913199,2018-09-13 17:44:50,4794
429681.0,3.262716,2018-09-13 18:05:20,3654
145255.0,37.487709,2018-09-13 18:48:52,43674
204349.0,5.020473,2018-09-13 19:14:11,3026
165283.0,14.46489,2018-09-13 19:14:43,8887
199775.0,5.412199,2018-09-13 19:58:21,8223
204349.0,15.017181,2018-09-13 21:14:38,44898
165283.0,61.641674,2018-09-14 05:22:10,37273
204347.0,4.377643,2018-09-14 06:24:19,2687
779671.0,5.4200339999999985,2018-09-14 07:23:26,3210
145255.0,27.150219,2018-09-14 07:34:15,19120
165281.0,13.545499,2018-09-14 07:56:17,11015
165995.0,17.798466,2018-09-14 08:02:15,29093
199775.0,4.171233999999999,2018-09-14 08:08:45,2579
779671.0,7.186118,2018-09-14 08:21:37,4318
401831.0,4.917528,2018-09-14 08:40:28,11020
199775.0,14.142507,2018-09-14 08:53:58,10618
204347.0,17.295026999999994,2018-09-14 08:55:19,10605
429681.0,17.794037,2018-09-14 09:06:28,10769
779671.0,6.984153,2018-09-14 09:38:02,7971
204349.0,17.162113,2018-09-14 09:50:47,11180
165281.0,8.441157,2018-09-14 11:07:18,17803
401831.0,6.522224,2018-09-14 11:44:26,10016
204347.0,10.518038,2018-09-14 12:03:15,6243
199775.0,4.780397,2018-09-14 12:18:35,3018
779671.0,8.933478,2018-09-14 12:43:57,16351
145255.0,5.85668,2018-09-14 13:04:51,9379
199775.0,24.92795,2018-09-14 13:11:42,29875
429681.0,27.570704,2018-09-14 13:18:01,20676
204349.0,16.304672,2018-09-14 13:27:43,9959
204347.0,11.154179,2018-09-14 13:53:26,7065
401831.0,12.661812,2018-09-14 14:56:06,7382
204349.0,1.797146,2018-09-14 16:31:43,3098
204347.0,5.701155,2018-09-14 16:51:29,4656
165995.0,1.867734,2018-09-14 17:44:21,7607
204349.0,3.981938,2018-09-14 17:45:13,2423
401831.0,26.147667,2018-09-14 17:46:05,15255
779671.0,5.059618,2018-09-14 18:05:22,3094
165281.0,25.955402,2018-09-14 18:41:44,15543
145255.0,43.18215900000001,2018-09-14 19:41:43,86400
401831.0,58.814598,2018-09-14 23:31:00,36125
204349.0,16.106792000000002,2018-09-15 00:42:33,45085
199775.0,14.700809,2018-09-15 07:22:00,19901
165283.0,16.1646,2018-09-15 09:08:52,18060
429681.0,2.219233,2018-09-15 09:32:27,1360
779671.0,6.543148,2018-09-15 09:53:25,3874
204347.0,9.418808,2018-09-15 10:22:13,13820
779671.0,18.160166,2018-09-15 11:40:51,10849
204349.0,8.582941,2018-09-15 14:03:44,9444
199775.0,4.509509,2018-09-15 14:46:44,2808
204347.0,5.079656,2018-09-15 15:13:19,5629
204349.0,4.953459,2018-09-15 17:08:51,3330
401831.0,7.876894999999998,2018-09-15 19:17:23,4704
199775.0,36.781178,2018-09-15 19:19:29,53493
204347.0,40.566948,2018-09-15 23:44:21,34117
429681.0,8.08255,2018-09-16 09:44:54,4736
204347.0,3.020126,2018-09-16 09:49:58,1916
199775.0,8.537054,2018-09-16 10:14:31,5341
204349.0,4.270904,2018-09-16 10:17:20,4673
165283.0,1.824423,2018-09-16 10:43:07,2022
204347.0,9.740135,2018-09-16 11:24:41,10693
199775.0,14.650355,2018-09-16 13:04:17,11789
204349.0,5.709286,2018-09-16 15:06:28,7044
204347.0,6.494317,2018-09-16 15:33:52,3956
165283.0,1.412983,2018-09-16 16:19:22,865
204347.0,4.312074,2018-09-16 16:49:47,2632
165283.0,11.4031,2018-09-16 16:55:26,12813
165995.0,8.903468,2018-09-16 17:02:55,5297
199775.0,1.17336,2018-09-16 17:43:06,1376
204349.0,16.292425,2018-09-16 18:29:47,18966
401831.0,16.274292000000006,2018-09-16 22:50:42,31062
204349.0,2.4005080000000003,2018-09-17 07:20:54,3876
204347.0,9.395753,2018-09-17 07:21:34,5581
401831.0,4.211288,2018-09-17 07:28:50,5931
779671.0,5.694334,2018-09-17 07:35:31,3382
199775.0,37.13208,2018-09-17 07:41:10,24534
429681.0,4.29174,2018-09-17 07:57:31,3962
165283.0,11.855865,2018-09-17 08:09:34,30191
165281.0,56.635094,2018-09-17 08:15:45,34177
204349.0,6.994678,2018-09-17 08:55:57,11603
779671.0,9.093623,2018-09-17 08:57:23,13290
165995.0,16.006275,2018-09-17 08:58:03,17720
429681.0,27.749891,2018-09-17 09:10:11,25597
204347.0,14.5984,2018-09-17 09:14:16,16176
401831.0,14.700623,2018-09-17 09:26:01,8835
401831.0,7.992031,2018-09-17 12:02:12,6211
204349.0,20.055717,2018-09-17 12:58:19,16475
401831.0,8.773429,2018-09-17 14:04:16,5356
165995.0,1.267773,2018-09-17 15:09:32,10754
779671.0,11.226411,2018-09-17 15:11:37,7083
401831.0,23.419531,2018-09-17 15:38:39,13565
204347.0,4.6948919999999985,2018-09-17 16:22:16,2964
199775.0,1.923285,2018-09-17 16:45:35,9352
429681.0,7.343682,2018-09-17 17:00:30,4484
204347.0,2.43661,2018-09-17 17:13:25,2734
204349.0,6.583092,2018-09-17 17:46:02,4471
779671.0,6.104515,2018-09-17 17:57:09,3676
204347.0,4.158367,2018-09-17 18:17:04,4649
779671.0,2.367732,2018-09-17 19:09:10,2643
204347.0,13.387872,2018-09-17 19:36:17,52289
165281.0,9.422362,2018-09-17 20:24:20,8686
199775.0,14.105448999999998,2018-09-17 22:45:08,39877
165281.0,10.480067,2018-09-18 05:33:29,6353
204349.0,6.287673000000002,2018-09-18 07:14:24,39426
401831.0,12.340468,2018-09-18 07:44:22,11115
165283.0,12.652887,2018-09-18 08:07:22,32362
165281.0,40.525734,2018-09-18 08:15:05,27671
145255.0,10.629372,2018-09-18 08:26:38,27084
165995.0,12.706411,2018-09-18 08:46:33,15143
429681.0,15.5304,2018-09-18 08:56:47,15103
779671.0,10.313918,2018-09-18 09:29:21,8125
199775.0,47.503365,2018-09-18 09:56:07,31636
204347.0,5.6854260000000005,2018-09-18 10:19:58,3428
779671.0,13.814445,2018-09-18 11:51:46,22292
401831.0,7.720514,2018-09-18 12:14:39,13093
165995.0,9.259327,2018-09-18 13:04:36,19814
429681.0,4.7142620000000015,2018-09-18 14:00:38,18974
204347.0,3.496096,2018-09-18 15:14:01,3907
204347.0,2.5612470000000003,2018-09-18 16:25:24,2838
165281.0,2.275954,2018-09-18 16:46:58,2252
204347.0,5.536819,2018-09-18 17:18:46,6127
145255.0,27.647963,2018-09-18 17:19:03,18089
165283.0,10.704612,2018-09-18 17:38:26,14959
204349.0,2.707416,2018-09-18 18:19:08,2984
204347.0,1.253076,2018-09-18 20:35:01,1509
401831.0,48.757923,2018-09-18 21:38:04,36171
204347.0,7.602625,2018-09-19 05:51:52,6450
779671.0,5.377676,2018-09-19 06:53:08,5802
429681.0,6.0442019999999985,2018-09-19 07:20:32,3775
401831.0,4.8835739999999985,2018-09-19 07:41:13,6938
165283.0,13.857710999999998,2018-09-19 07:51:44,41897
204347.0,6.906958,2018-09-19 07:54:24,8092
204349.0,7.303491,2018-09-19 08:01:53,4357
199775.0,16.019644,2018-09-19 08:08:40,16582
165281.0,23.14216,2018-09-19 08:09:34,17835
429681.0,13.729099,2018-09-19 08:33:08,11110
779671.0,25.2262,2018-09-19 08:34:22,16688
145255.0,5.8407870000000015,2018-09-19 08:50:56,9752
204349.0,6.073519,2018-09-19 09:27:27,6906
165995.0,6.834021000000001,2018-09-19 09:34:28,10581
401831.0,24.504118,2018-09-19 10:03:06,18992
204347.0,9.275987,2018-09-19 10:17:36,26537
204349.0,13.090661,2018-09-19 11:35:38,19674
145255.0,6.359454,2018-09-19 11:55:35,5580
429681.0,16.06119,2018-09-19 12:21:58,21383
199775.0,5.826171,2018-09-19 12:57:48,6572
165995.0,24.996992,2018-09-19 13:11:21,17062
165281.0,8.979356,2018-09-19 13:11:48,13921
779671.0,9.587873,2018-09-19 13:40:27,6479
145255.0,12.115323,2018-09-19 13:44:28,7643
779671.0,3.643199,2018-09-19 16:19:22,2211
165281.0,6.326278,2018-09-19 17:08:43,6959
204349.0,3.542265,2018-09-19 17:28:40,2908
779671.0,2.028425,2018-09-19 17:47:47,2528
204347.0,8.105542999999999,2018-09-19 17:53:01,5079
199775.0,7.898534,2018-09-19 18:06:00,8890
204349.0,8.512630999999999,2018-09-19 18:21:41,5176
165281.0,1.794297,2018-09-19 19:26:16,4658
204349.0,2.590604,2018-09-19 20:03:04,2836
204347.0,17.704882,2018-09-19 21:19:10,34687
401831.0,11.338431,2018-09-20 06:37:21,13909
165995.0,17.069012,2018-09-20 07:44:22,21416
199775.0,6.649984,2018-09-20 07:49:50,17248
204349.0,7.540677,2018-09-20 07:59:43,4532
779671.0,6.539179,2018-09-20 08:03:43,3906
165281.0,32.545821999999994,2018-09-20 08:21:50,20840
165283.0,13.218772,2018-09-20 08:37:15,9328
145255.0,8.200948,2018-09-20 08:53:31,9569
204347.0,5.196397,2018-09-20 09:06:19,3249
779671.0,11.896384,2018-09-20 09:08:57,9367
429681.0,11.878752,2018-09-20 09:14:10,13991
204349.0,14.020345,2018-09-20 09:52:41,10712
204347.0,6.257254,2018-09-20 10:02:02,3768
401831.0,11.68873,2018-09-20 10:30:01,10723
204347.0,12.082415,2018-09-20 11:22:11,14375
165283.0,5.516828,2018-09-20 11:27:09,3370
145255.0,5.216256,2018-09-20 11:38:18,3259
779671.0,11.626759,2018-09-20 11:48:03,24042
165283.0,9.892756,2018-09-20 12:26:03,10072
145255.0,5.94869,2018-09-20 12:57:49,10293
199775.0,10.554073,2018-09-20 13:22:42,12799
401831.0,5.2981,2018-09-20 13:31:21,5081
429681.0,12.74589,2018-09-20 13:33:41,14874
204349.0,16.786493,2018-09-20 13:37:49,25250
165281.0,7.6742029999999986,2018-09-20 14:15:56,4642
401831.0,6.267787,2018-09-20 14:56:28,3759
204347.0,9.261403,2018-09-20 15:30:45,5989
165283.0,3.832527,2018-09-20 16:35:37,4246
165281.0,1.275382,2018-09-20 17:18:46,3779
165995.0,8.899536,2018-09-20 17:41:50,7569
204347.0,6.739616000000002,2018-09-20 18:13:31,7444
779671.0,12.236605,2018-09-20 19:17:49,8108
145255.0,16.718891,2018-09-21 01:04:04,31465
165283.0,15.69292,2018-09-21 05:55:49,46278
401831.0,4.356194,2018-09-21 07:19:44,7331
165995.0,13.996885,2018-09-21 07:44:57,20215
204349.0,6.3663,2018-09-21 07:46:15,3815
429681.0,4.8006730000000015,2018-09-21 07:51:27,4409
204347.0,7.837953999999999,2018-09-21 07:57:50,4813
779671.0,10.411138,2018-09-21 08:17:40,10796
199775.0,46.882137,2018-09-21 08:18:15,36174
165281.0,15.267710999999998,2018-09-21 08:26:06,22138
204349.0,19.417343,2018-09-21 08:55:36,11798
429681.0,15.81096,2018-09-21 09:08:05,86400
401831.0,9.257744,2018-09-21 09:22:15,12912
204347.0,15.760836,2018-09-21 09:31:41,14895
145255.0,14.795157,2018-09-21 09:49:30,10528
779671.0,25.231585,2018-09-21 11:22:01,28594
204349.0,10.304268,2018-09-21 12:48:17,10597
145255.0,14.33406,2018-09-21 12:50:33,18168
401831.0,10.479687,2018-09-21 13:36:15,7961
165281.0,12.382087,2018-09-21 14:42:23,12519
401831.0,6.812233999999999,2018-09-21 15:53:35,4034
204347.0,11.264752,2018-09-21 15:55:23,6946
204349.0,3.975211,2018-09-21 16:26:30,2434
165995.0,6.560501,2018-09-21 16:49:02,3929
204349.0,1.206048,2018-09-21 19:06:26,5357
779671.0,1.32735,2018-09-21 20:27:37,817
401831.0,51.039688,2018-09-21 20:33:08,53919
145255.0,16.211113,2018-09-21 21:54:01,47893
199775.0,17.506344,2018-09-22 08:59:59,10562
204349.0,1.108136,2018-09-22 09:06:44,6714
204347.0,9.736872,2018-09-22 09:08:20,6061
165283.0,2.675526,2018-09-22 09:58:31,3201
204347.0,2.059239,2018-09-22 11:10:32,7302
145255.0,5.1579690000000005,2018-09-22 11:35:59,10447
204349.0,4.15661,2018-09-22 11:42:20,4571
165283.0,4.187239,2018-09-22 11:54:59,4738
401831.0,11.991647,2018-09-22 12:56:20,7222
204349.0,6.3876800000000005,2018-09-22 13:01:28,7027
204347.0,4.775345,2018-09-22 13:13:51,5299
165283.0,1.445229,2018-09-22 14:00:31,1668
165283.0,1.70352,2018-09-22 15:28:12,1949
165281.0,1.223554,2018-09-22 16:33:04,770
199775.0,46.184185,2018-09-22 17:04:02,65500
204349.0,4.904331,2018-09-22 17:15:36,2981
165283.0,9.965342,2018-09-22 17:32:21,5999
429681.0,9.073238,2018-09-22 19:09:33,5487
165281.0,10.676539,2018-09-22 20:58:31,12716
204347.0,16.347675,2018-09-22 21:15:53,34159
204349.0,28.429399,2018-09-22 21:56:36,50254
401831.0,44.434032,2018-09-22 23:16:06,39554
165281.0,16.693686,2018-09-23 08:52:35,26209
204347.0,2.305187,2018-09-23 10:08:48,5208
779671.0,8.524275,2018-09-23 10:22:50,5230
145255.0,2.33385,2018-09-23 10:28:38,2610
401831.0,1.7914279999999998,2018-09-23 12:15:21,1053
199775.0,17.985889,2018-09-23 12:45:02,24357
204349.0,4.564803,2018-09-23 13:26:44,5013
204347.0,2.004342,2018-09-23 13:43:31,1219
204349.0,8.127777,2018-09-23 14:56:27,8001
401831.0,13.585982,2018-09-23 22:03:21,34664
204347.0,4.836289,2018-09-24 05:31:04,2959
199775.0,21.775194,2018-09-24 06:23:23,21994
779671.0,5.894947,2018-09-24 07:24:24,3979
204347.0,8.597875,2018-09-24 07:28:00,5105
401831.0,4.325444999999998,2018-09-24 07:42:57,5609
429681.0,4.497875,2018-09-24 07:48:13,4770
165995.0,9.865951,2018-09-24 07:58:00,37197
165283.0,10.468863,2018-09-24 08:00:31,30288
145255.0,23.808722,2018-09-24 08:24:52,31259
204349.0,6.198928,2018-09-24 08:35:24,6814
779671.0,25.899828,2018-09-24 08:36:49,20917
165281.0,16.014681,2018-09-24 08:43:05,9901
204347.0,8.189396,2018-09-24 09:06:31,10683
429681.0,13.047422,2018-09-24 09:09:42,10372
401831.0,15.993567,2018-09-24 09:37:14,10393
204349.0,6.775144999999998,2018-09-24 10:54:47,4155
165281.0,32.330395,2018-09-24 11:31:38,19530
429681.0,3.684419,2018-09-24 12:15:55,4084
401831.0,16.816866,2018-09-24 12:37:56,12374
204347.0,6.693433,2018-09-24 13:02:42,4098
429681.0,18.648743,2018-09-24 13:35:31,14862
204349.0,13.086177,2018-09-24 13:44:31,17948
779671.0,7.302636,2018-09-24 14:51:37,7026
204347.0,19.203337,2018-09-24 14:53:06,11692
779671.0,8.223688000000001,2018-09-24 16:53:16,5005
165281.0,2.392521,2018-09-24 16:57:55,4466
165283.0,9.576212,2018-09-24 17:34:39,12899
145255.0,5.293993,2018-09-24 17:40:34,3442
429681.0,2.279183,2018-09-24 17:46:09,2686
779671.0,8.795053,2018-09-24 18:26:05,5221
204349.0,16.004498,2018-09-24 19:24:40,17368
204347.0,14.850006,2018-09-25 06:53:57,9151
401831.0,4.8055400000000015,2018-09-25 07:13:29,6950
165283.0,2.950158,2018-09-25 08:10:00,3337
204349.0,10.480397,2018-09-25 08:25:12,6496
199775.0,6.300561,2018-09-25 08:48:22,12600
145255.0,27.75709,2018-09-25 08:54:48,18459
429681.0,31.193272,2018-09-25 08:55:46,27509
779671.0,7.098769,2018-09-25 08:56:19,4276
165995.0,30.408587,2018-09-25 08:56:56,30186
401831.0,12.42759,2018-09-25 09:09:51,13430
165283.0,35.534351,2018-09-25 09:11:13,22378
204347.0,16.287466000000002,2018-09-25 09:57:36,12257
204349.0,3.583732,2018-09-25 10:23:24,2223
779671.0,10.172557,2018-09-25 10:44:22,6113
204349.0,8.128373,2018-09-25 11:01:55,23417
165281.0,33.374763,2018-09-25 11:15:48,28632
199775.0,13.188085999999998,2018-09-25 12:30:59,8901
779671.0,18.86208,2018-09-25 12:45:25,13374
401831.0,8.857991,2018-09-25 13:11:40,13769
204347.0,19.315773,2018-09-25 13:59:35,11981
145255.0,12.130389,2018-09-25 14:46:09,7588
199775.0,1.180444,2018-09-25 16:32:16,5400
779671.0,11.135396,2018-09-25 16:39:16,8319
429681.0,8.759787,2018-09-25 16:56:06,5347
165283.0,3.578861,2018-09-25 17:13:09,2192
204347.0,5.606572,2018-09-25 17:21:17,7461
145255.0,29.175627,2018-09-25 17:27:13,17884
204349.0,2.041093,2018-09-25 17:32:25,2257
779671.0,1.436849,2018-09-25 19:35:14,6125
204347.0,13.734425,2018-09-25 19:37:31,15195
165281.0,8.129807000000001,2018-09-25 20:15:39,4938
204349.0,16.99827,2018-09-25 20:43:58,37792
779671.0,7.662369,2018-09-26 07:17:16,14330
165995.0,9.840075,2018-09-26 07:44:20,34252
199775.0,6.179924,2018-09-26 07:49:46,13160
165281.0,3.037285,2018-09-26 07:50:02,1842
145255.0,14.559705,2018-09-26 07:57:53,18997
165281.0,14.105991,2018-09-26 08:24:00,16600
429681.0,15.883157999999998,2018-09-26 08:26:57,30035
165283.0,8.785249,2018-09-26 08:32:43,11829
204347.0,4.426958,2018-09-26 08:44:05,3684
401831.0,6.476252,2018-09-26 09:03:31,11776
204349.0,21.251183,2018-09-26 09:26:39,12922
204347.0,14.688382,2018-09-26 09:48:16,14026
199775.0,10.209532,2018-09-26 11:49:03,16063
779671.0,4.785989,2018-09-26 12:04:19,4606
165283.0,27.763275,2018-09-26 12:14:08,19832
401831.0,12.846161,2018-09-26 12:20:13,8743
165281.0,5.249328,2018-09-26 13:05:22,12556
204349.0,2.955994,2018-09-26 13:22:01,6633
204347.0,1.487342,2018-09-26 13:54:15,4245
779671.0,10.196053,2018-09-26 14:05:35,11277
145255.0,6.542111,2018-09-26 14:28:12,8202
401831.0,11.018097,2018-09-26 14:59:23,6631
204347.0,5.934419,2018-09-26 15:26:01,3875
204349.0,22.880564,2018-09-26 15:35:07,13756
204347.0,9.0328,2018-09-26 16:34:16,5556
165281.0,8.035224000000001,2018-09-26 16:43:42,6373
429681.0,7.0927190000000016,2018-09-26 17:35:42,4337
165283.0,13.436681,2018-09-26 18:22:48,9585
199775.0,4.342711,2018-09-26 20:36:34,2675
429681.0,1.478767,2018-09-26 20:51:26,2412
401831.0,40.075859,2018-09-26 21:05:54,37908
204349.0,1.325811,2018-09-26 21:17:51,825
145255.0,6.249094,2018-09-26 23:37:12,35122
199775.0,14.264705,2018-09-27 06:46:06,40009
204349.0,8.622152999999999,2018-09-27 07:06:39,5157
401831.0,4.687922,2018-09-27 07:38:13,6111
165283.0,13.980883,2018-09-27 07:55:38,15742
165995.0,12.925718,2018-09-27 08:09:47,16685
779671.0,20.420429,2018-09-27 08:12:04,12516
204347.0,10.839433,2018-09-27 08:13:26,15591
429681.0,27.749905,2018-09-27 08:53:01,28301
165281.0,13.643854,2018-09-27 08:53:34,29910
204349.0,2.73963,2018-09-27 08:57:38,3106
401831.0,39.120548,2018-09-27 09:57:12,24651
204349.0,14.107525,2018-09-27 10:07:26,19713
145255.0,6.784503,2018-09-27 10:25:55,9313
779671.0,7.795506,2018-09-27 11:49:16,4860
165283.0,1.681073,2018-09-27 12:27:58,1060
165283.0,2.741231,2018-09-27 12:50:26,3212
204347.0,11.138967,2018-09-27 12:52:56,12262
165995.0,4.637136,2018-09-27 12:57:17,16589
779671.0,15.498822,2018-09-27 13:11:33,16088
165283.0,26.61771,2018-09-27 14:04:59,16176
204349.0,1.558367,2018-09-27 16:08:04,975
204347.0,3.872607,2018-09-27 16:25:15,3632
204349.0,4.810267,2018-09-27 16:28:56,2942
429681.0,4.995104,2018-09-27 16:47:24,5653
204349.0,1.275035,2018-09-27 17:35:38,3794
204347.0,5.058046,2018-09-27 17:39:52,5845
165281.0,5.414172,2018-09-27 17:45:13,8775
429681.0,6.412923,2018-09-27 18:36:09,3881
199775.0,14.406566,2018-09-27 19:06:53,10267
165283.0,1.244577,2018-09-27 19:25:11,9702
204347.0,16.108835,2018-09-27 19:53:37,42162
204349.0,51.376606,2018-09-27 23:17:31,33989
401831.0,16.369175,2018-09-27 23:33:13,29916
779671.0,5.539536,2018-09-28 07:10:11,3586
429681.0,4.337525,2018-09-28 07:50:22,4969
401831.0,4.359124,2018-09-28 07:52:05,5326
204347.0,18.012419,2018-09-28 07:58:47,13565
145255.0,13.95348,2018-09-28 08:08:20,13181
165283.0,4.057723,2018-09-28 08:29:47,11345
779671.0,17.421169,2018-09-28 08:29:48,19187
199775.0,11.636742,2018-09-28 08:33:04,22486
165995.0,5.544414,2018-09-28 08:33:47,12734
165281.0,17.859787,2018-09-28 08:37:53,10991
429681.0,8.755343,2018-09-28 09:16:50,28395
204349.0,8.655598,2018-09-28 09:28:14,28282
401831.0,10.819818,2018-09-28 09:30:16,9206
204347.0,6.821948,2018-09-28 11:54:37,4251
165283.0,15.427435,2018-09-28 11:57:27,13967
145255.0,14.730823999999998,2018-09-28 12:00:04,22745
401831.0,4.823834,2018-09-28 12:03:54,2830
165281.0,18.052235,2018-09-28 12:17:32,15997
165995.0,1.048782,2018-09-28 12:31:21,22721
401831.0,11.406899,2018-09-28 13:11:19,9943
204347.0,5.997795,2018-09-28 13:55:10,3645
779671.0,15.889557,2018-09-28 14:56:29,17110
204347.0,2.439677,2018-09-28 15:12:20,3081
165283.0,8.811605,2018-09-28 15:52:47,5492
204347.0,12.644246,2018-09-28 16:04:08,9262
199775.0,13.212503,2018-09-28 18:36:05,8438
204347.0,11.190784,2018-09-28 19:06:13,49533
204349.0,8.792478,2018-09-28 19:27:04,14021
165283.0,7.035716000000002,2018-09-28 21:43:18,7920
401831.0,43.78495,2018-09-28 23:05:25,38919
779671.0,7.274380000000002,2018-09-29 07:45:44,9777
165283.0,5.38247,2018-09-29 08:52:10,15660
204347.0,4.952764,2018-09-29 09:10:01,3131
199775.0,6.967435000000001,2018-09-29 09:42:27,4301
204347.0,8.678593,2018-09-29 10:08:48,5298
429681.0,5.473076,2018-09-29 10:10:41,6680
779671.0,3.628409,2018-09-29 10:31:40,6579
199775.0,6.9386220000000005,2018-09-29 11:30:05,4235
204347.0,6.76503,2018-09-29 12:05:11,6587
779671.0,6.552012,2018-09-29 12:30:51,4546
145255.0,6.050833,2018-09-29 12:37:39,10506
401831.0,8.422544,2018-09-29 12:43:12,8952
429681.0,3.181031,2018-09-29 12:47:13,3515
204347.0,5.329149,2018-09-29 14:13:20,3310
165283.0,1.20915,2018-09-29 15:04:20,1396
204347.0,4.684701,2018-09-29 15:10:12,5174
199775.0,5.1554129999999985,2018-09-29 15:27:51,3788
401831.0,10.787991,2018-09-29 15:51:04,25278
165281.0,1.7928369999999998,2018-09-29 16:09:33,1138
204349.0,5.869826,2018-09-29 17:03:16,3684
145255.0,19.097435,2018-09-29 19:21:26,25068
204349.0,16.052544,2018-09-29 21:10:03,47094
401831.0,16.487537,2018-09-29 23:06:26,27609
204347.0,16.389070999999998,2018-09-29 23:39:01,37100
165281.0,4.306426,2018-09-30 08:43:03,2634
199775.0,10.838365,2018-09-30 09:52:57,6905
204347.0,10.374817,2018-09-30 10:16:58,6353
204349.0,7.850599000000001,2018-09-30 10:19:38,4910
779671.0,2.685417,2018-09-30 12:31:00,2983
