Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
162345.0,13.2872,2018-04-30 07:26:07.0,18235
159697.0,18.524717000000003,2018-04-30 07:12:10.0,23776
794761.0,55.571625,2018-04-30 06:32:47.0,59723
121533.0,2.723125,2018-04-30 06:09:43.0,14562
794761.0,6.290394999999999,2018-04-29 08:51:40.0,32968
794761.0,5.3617989999999995,2018-04-28 16:02:19.0,6666
794761.0,0.0,2018-04-28 10:25:37.0,120
121533.0,18.595207000000002,2018-04-28 07:10:22.0,15529
162343.0,7.22285,2018-04-27 21:34:08.0,10427
222645.0,8.919007,2018-04-27 14:04:17.0,12591
162345.0,13.68779,2018-04-27 12:37:57.0,15627
222643.0,24.973867000000002,2018-04-27 12:37:56.0,18115
222645.0,5.3611059999999995,2018-04-27 11:46:48.0,7277
222643.0,4.485286,2018-04-27 11:30:27.0,2635
162345.0,5.527561,2018-04-27 10:48:23.0,6093
159697.0,14.511349,2018-04-27 10:39:45.0,25588
222645.0,6.669825,2018-04-27 09:31:19.0,7244
162343.0,11.736108999999999,2018-04-27 09:12:14.0,28038
794761.0,18.570995,2018-04-27 09:07:28.0,30457
222643.0,7.62171,2018-04-27 09:02:49.0,6042
123291.0,19.167747,2018-04-27 08:47:42.0,29381
121533.0,11.260612,2018-04-27 08:43:17.0,31837
162345.0,7.616078,2018-04-27 08:24:24.0,8217
159697.0,5.875021,2018-04-27 08:21:32.0,8276
197737.0,21.842211,2018-04-27 07:40:27.0,28113
197543.0,12.068534,2018-04-27 07:07:56.0,30744
162343.0,9.503828,2018-04-26 12:26:50.0,21106
162345.0,36.377987,2018-04-26 12:27:04.0,22346
197543.0,42.354717,2018-04-26 10:24:31.0,24972
222643.0,8.325557,2018-04-26 10:18:57.0,24842
222643.0,0.96891,2018-04-26 09:54:56.0,1418
162343.0,9.395863,2018-04-26 09:28:21.0,9829
162345.0,13.84229,2018-04-26 09:15:37.0,10242
222645.0,12.406831,2018-04-26 09:04:08.0,33695
197543.0,8.053599,2018-04-26 09:00:07.0,4897
222643.0,6.543385,2018-04-26 08:22:45.0,5519
159697.0,18.338735999999997,2018-04-26 08:16:07.0,36080
794761.0,8.812289,2018-04-26 08:15:51.0,29770
123291.0,10.85592,2018-04-26 08:14:27.0,37472
197737.0,11.484797,2018-04-26 06:59:54.0,39993
121533.0,5.719886,2018-04-26 06:43:52.0,32363
794761.0,6.979158999999999,2018-04-25 15:06:14.0,7504
794761.0,1.8542560000000001,2018-04-25 12:49:32.0,6513
222643.0,14.387376999999999,2018-04-25 12:05:31.0,14225
222645.0,58.913456000000004,2018-04-25 09:37:53.0,34684
162343.0,9.026032,2018-04-25 09:25:03.0,33317
123291.0,6.050176,2018-04-25 09:24:17.0,30269
794761.0,10.274915,2018-04-25 08:51:51.0,9324
162345.0,13.141039000000001,2018-04-25 08:46:00.0,35519
159697.0,6.016528,2018-04-25 08:40:46.0,31788
197737.0,15.675877,2018-04-25 08:17:44.0,29490
222643.0,2.3736330000000003,2018-04-25 07:54:21.0,14569
197543.0,5.753964,2018-04-25 07:53:36.0,36652
222645.0,7.3800550000000005,2018-04-25 07:52:09.0,6000
121533.0,6.004601999999999,2018-04-25 06:37:46.0,36399
794761.0,4.846458,2018-04-24 17:35:28.0,5124
159697.0,25.229851,2018-04-24 14:38:09.0,17646
794761.0,3.3351330000000003,2018-04-24 12:39:47.0,12130
197737.0,11.648064999999999,2018-04-24 12:19:25.0,16305
162343.0,0.943526,2018-04-24 12:11:40.0,18806
222645.0,2.389337,2018-04-24 10:55:28.0,22994
794761.0,13.160793,2018-04-24 09:46:37.0,10255
222645.0,3.9295910000000003,2018-04-24 09:33:08.0,4550
162345.0,16.667476999999998,2018-04-24 09:29:33.0,29979
222643.0,7.068646,2018-04-24 08:31:14.0,35136
162343.0,2.342541,2018-04-24 07:53:33.0,14599
159697.0,26.303495,2018-04-24 07:51:31.0,23655
794761.0,7.816091,2018-04-24 07:51:52.0,4694
123291.0,16.249895000000002,2018-04-24 07:47:51.0,35405
197737.0,10.016134,2018-04-24 06:49:54.0,17079
121533.0,5.652705999999999,2018-04-24 06:40:32.0,35188
197737.0,6.492235,2018-04-23 19:18:07.0,8199
159697.0,17.502024,2018-04-23 17:43:19.0,10336
123291.0,7.8261259999999995,2018-04-23 16:02:14.0,8909
222645.0,7.780810000000001,2018-04-23 15:52:38.0,10724
162345.0,24.816189,2018-04-23 12:53:53.0,14342
159697.0,18.204752,2018-04-23 12:16:57.0,18040
123291.0,13.272263,2018-04-23 11:35:37.0,15099
222643.0,42.379189000000004,2018-04-23 09:24:50.0,32729
162343.0,15.420646,2018-04-23 09:20:54.0,27111
222645.0,14.460556,2018-04-23 09:07:47.0,21667
794761.0,13.836694,2018-04-23 08:26:15.0,33324
162345.0,11.826964,2018-04-23 08:22:01.0,16039
123291.0,16.644485,2018-04-23 08:15:52.0,11144
159697.0,12.46693,2018-04-23 07:53:23.0,14582
197737.0,40.951671999999995,2018-04-23 07:19:38.0,25019
197543.0,15.825064000000001,2018-04-23 07:19:44.0,120027
121533.0,6.034565,2018-04-23 06:07:27.0,38839
794761.0,46.737549,2018-04-21 21:08:34.0,46086
197737.0,0.0,2018-04-21 14:39:30.0,43
162345.0,13.16191,2018-04-20 16:28:15.0,10310
162343.0,8.898679,2018-04-20 15:53:32.0,5332
159697.0,18.263666,2018-04-20 13:47:04.0,11413
162345.0,4.58891,2018-04-20 13:44:46.0,3540
121533.0,1.498557,2018-04-20 13:32:45.0,13710
222645.0,13.926373000000002,2018-04-20 12:51:50.0,10183
794761.0,19.544645000000003,2018-04-20 12:42:40.0,11619
123291.0,7.819118,2018-04-20 12:37:58.0,9143
222643.0,10.943783,2018-04-20 09:41:20.0,22173
162345.0,17.503216000000002,2018-04-20 09:06:04.0,16224
794761.0,4.862217,2018-04-20 08:53:08.0,10096
123291.0,17.625212,2018-04-20 08:35:26.0,13607
162343.0,33.359409,2018-04-20 08:29:49.0,25783
222645.0,8.473696,2018-04-20 08:29:00.0,15546
159697.0,18.577717,2018-04-20 08:25:53.0,17865
222643.0,7.159522999999999,2018-04-20 08:05:00.0,5772
197737.0,33.126083,2018-04-20 07:39:32.0,36029
197543.0,7.7248339999999995,2018-04-20 07:35:41.0,29653
121533.0,4.988256,2018-04-20 06:22:31.0,25659
794761.0,2.698493,2018-04-19 21:24:11.0,8110
162343.0,9.551476,2018-04-19 17:33:35.0,5721
794761.0,7.657715,2018-04-19 16:40:12.0,7270
159697.0,15.108495999999999,2018-04-19 15:35:00.0,9166
162345.0,18.410207999999997,2018-04-19 14:04:42.0,12315
162343.0,8.83555,2018-04-19 13:34:31.0,12404
197543.0,5.810039,2018-04-19 12:02:32.0,16900
222643.0,6.220072,2018-04-19 11:31:01.0,6306
159697.0,9.974006,2018-04-19 11:29:32.0,14486
222645.0,15.692343,2018-04-19 09:23:57.0,29234
162345.0,21.207584,2018-04-19 09:02:32.0,18109
794761.0,15.8901,2018-04-19 08:54:49.0,27318
162343.0,8.363956,2018-04-19 08:46:14.0,16449
222643.0,8.909329,2018-04-19 08:38:28.0,10332
197543.0,9.21106,2018-04-19 08:21:16.0,12217
159697.0,14.104743,2018-04-19 08:15:26.0,10811
197737.0,15.976448000000001,2018-04-19 07:55:43.0,38349
123291.0,4.42821,2018-04-19 07:38:06.0,30392
121533.0,5.197461,2018-04-19 06:20:25.0,39572
162343.0,19.995754,2018-04-18 14:27:21.0,11302
197737.0,3.4270699999999996,2018-04-18 13:34:13.0,8501
197543.0,8.749682,2018-04-18 13:07:45.0,13959
222645.0,13.79747,2018-04-18 12:50:21.0,21740
162345.0,11.682539,2018-04-18 12:39:59.0,18116
162343.0,13.490651000000002,2018-04-18 12:11:53.0,8119
162345.0,14.314119,2018-04-18 10:13:39.0,8776
222643.0,15.449623,2018-04-18 09:57:10.0,30944
123291.0,17.235948999999998,2018-04-18 09:21:22.0,14806
197737.0,6.744960000000001,2018-04-18 09:04:01.0,11648
162343.0,5.993029,2018-04-18 09:03:28.0,6415
222645.0,16.247538,2018-04-18 08:52:04.0,14283
794761.0,42.492981,2018-04-18 08:50:49.0,35282
197543.0,14.625812,2018-04-18 08:36:53.0,13220
162345.0,5.058633,2018-04-18 08:36:03.0,5492
222643.0,6.793786,2018-04-18 08:34:43.0,4851
159697.0,11.025729,2018-04-18 08:20:23.0,28356
121533.0,5.854335,2018-04-18 06:43:49.0,34277
162345.0,16.214533,2018-04-17 16:59:12.0,52105
222645.0,2.540213,2018-04-17 16:16:21.0,19678
197543.0,2.368896,2018-04-17 15:50:26.0,5232
197737.0,6.830421,2018-04-17 13:49:35.0,9032
123291.0,12.143486,2018-04-17 12:47:14.0,19784
794761.0,17.025949,2018-04-17 12:46:53.0,14998
159697.0,5.340991000000001,2018-04-17 12:00:55.0,22119
222645.0,27.183291999999998,2018-04-17 09:11:17.0,22801
794761.0,14.148132999999998,2018-04-17 09:06:34.0,12465
162343.0,14.691854999999999,2018-04-17 08:53:37.0,36440
123291.0,15.744143,2018-04-17 08:50:30.0,13209
197737.0,13.00509,2018-04-17 08:48:12.0,14101
159697.0,14.920279999999998,2018-04-17 08:46:07.0,9010
162345.0,11.123035,2018-04-17 08:27:28.0,24892
197543.0,6.461561,2018-04-17 08:05:46.0,27201
222643.0,8.045917999999999,2018-04-17 07:31:34.0,43685
121533.0,5.850446,2018-04-17 06:48:46.0,37183
222645.0,17.603056,2018-04-16 15:35:57.0,11199
162345.0,3.2641880000000003,2018-04-16 14:10:01.0,16546
162343.0,8.684146,2018-04-16 13:58:01.0,6004
197737.0,7.529086,2018-04-16 13:23:35.0,16650
123291.0,2.215896,2018-04-16 12:36:43.0,14506
162343.0,8.224451,2018-04-16 12:05:06.0,6775
159697.0,25.059265,2018-04-16 10:46:31.0,16745
222643.0,12.196086,2018-04-16 10:00:15.0,21630
162343.0,11.718521,2018-04-16 09:37:53.0,8825
222645.0,12.032703,2018-04-16 08:35:06.0,23259
162345.0,14.747423999999999,2018-04-16 08:22:30.0,20445
159697.0,12.720884,2018-04-16 08:22:41.0,7596
794761.0,30.652153000000002,2018-04-16 08:13:51.0,37672
123291.0,13.680411999999999,2018-04-16 07:43:21.0,15012
197737.0,37.096897,2018-04-16 06:53:40.0,22519
222643.0,11.780536999999999,2018-04-16 06:47:08.0,11504
197543.0,20.529753,2018-04-16 06:40:57.0,31724
121533.0,5.664057,2018-04-16 06:37:46.0,38148
159697.0,7.743924000000001,2018-04-15 11:45:03.0,4608
162343.0,9.971333,2018-04-13 18:57:20.0,5820
159697.0,9.130485,2018-04-13 15:27:11.0,6556
222645.0,10.173165,2018-04-13 14:29:51.0,10926
162343.0,13.804058,2018-04-13 12:58:47.0,9640
197737.0,12.493855,2018-04-13 12:38:43.0,21332
222643.0,11.409609,2018-04-13 09:16:46.0,30078
162343.0,13.640970999999999,2018-04-13 09:15:04.0,12280
162345.0,13.085563,2018-04-13 08:59:24.0,34254
222645.0,21.232281,2018-04-13 08:51:19.0,19656
794761.0,18.690910000000002,2018-04-13 08:44:46.0,33162
159697.0,6.255289,2018-04-13 08:33:09.0,12861
197543.0,11.189698,2018-04-13 08:02:44.0,29395
123291.0,18.069785999999997,2018-04-13 07:57:11.0,33211
197737.0,11.253542999999999,2018-04-13 07:07:26.0,18689
121533.0,5.769158,2018-04-13 06:41:00.0,38600
162345.0,4.775975,2018-04-12 14:46:25.0,5367
794761.0,10.37728,2018-04-12 13:33:50.0,14803
162343.0,4.726783999999999,2018-04-12 13:10:50.0,10683
222643.0,17.567304999999998,2018-04-12 09:56:21.0,31619
162345.0,14.449472,2018-04-12 09:30:24.0,17539
222645.0,9.642797,2018-04-12 08:57:24.0,29704
222643.0,6.226207,2018-04-12 08:40:50.0,4514
794761.0,12.186059,2018-04-12 08:39:12.0,15823
197737.0,13.189072,2018-04-12 08:33:07.0,32727
123291.0,15.619183,2018-04-12 08:17:21.0,31655
162343.0,8.293358,2018-04-12 08:13:18.0,16321
123291.0,0.0,2018-04-12 08:07:41.0,119
159697.0,15.801984,2018-04-12 08:00:25.0,29393
197543.0,13.882943,2018-04-12 07:57:43.0,32610
121533.0,5.865365,2018-04-12 07:22:48.0,36557
159697.0,4.168639,2018-04-11 16:56:05.0,4507
222645.0,2.480016,2018-04-11 16:11:02.0,11272
197737.0,2.339607,2018-04-11 14:04:43.0,9907
222645.0,1.166763,2018-04-11 12:59:28.0,10689
162343.0,10.410988,2018-04-11 12:47:04.0,18620
121533.0,0.9228040000000001,2018-04-11 12:27:00.0,16745
197737.0,2.197038,2018-04-11 12:12:28.0,5499
222643.0,15.163460999999998,2018-04-11 12:05:06.0,19842
222645.0,8.901127,2018-04-11 09:26:30.0,12156
162343.0,9.62909,2018-04-11 09:23:01.0,12222
162345.0,18.615332000000002,2018-04-11 09:21:09.0,32778
123291.0,12.860978,2018-04-11 08:25:31.0,32766
222643.0,2.348626,2018-04-11 07:55:48.0,14466
794761.0,32.635292,2018-04-11 07:54:52.0,27526
159697.0,16.228924,2018-04-11 07:05:08.0,12272
197543.0,9.859963,2018-04-11 07:00:14.0,38892
197737.0,9.815075,2018-04-11 06:56:43.0,14225
121533.0,5.833307,2018-04-11 06:45:38.0,18994
162345.0,8.537982000000001,2018-04-10 14:47:00.0,12219
197737.0,4.7710300000000005,2018-04-10 13:43:39.0,10438
159697.0,8.680095,2018-04-10 11:00:17.0,24145
222643.0,9.758725,2018-04-10 09:49:58.0,27610
162343.0,16.744244000000002,2018-04-10 09:44:33.0,30824
794761.0,34.455357,2018-04-10 09:28:38.0,29983
222645.0,14.998775,2018-04-10 09:09:31.0,32141
162345.0,9.557878,2018-04-10 08:52:54.0,18850
123291.0,10.927807000000001,2018-04-10 08:30:39.0,25149
197737.0,10.333079,2018-04-10 07:54:56.0,17270
121533.0,6.021418,2018-04-10 06:45:34.0,34568
197543.0,6.394184,2018-04-10 06:42:20.0,39352
222645.0,4e-06,2018-04-09 19:30:14.0,39
197737.0,3.7153519999999998,2018-04-09 15:44:46.0,4006
222645.0,31.451961999999998,2018-04-09 14:20:43.0,18467
197737.0,6.648077000000001,2018-04-09 12:46:47.0,3910
162343.0,8.672564999999999,2018-04-09 12:03:34.0,19468
222643.0,2.656908,2018-04-09 09:29:04.0,33517
162343.0,11.746717,2018-04-09 09:21:44.0,6734
794761.0,32.94598,2018-04-09 09:08:24.0,30343
222645.0,12.001602,2018-04-09 09:00:38.0,18459
162345.0,33.247089,2018-04-09 08:51:11.0,22725
159697.0,17.046379,2018-04-09 08:31:36.0,14856
123291.0,31.538365999999996,2018-04-09 08:18:17.0,20700
197543.0,9.292063,2018-04-09 08:03:34.0,32382
197737.0,8.280833,2018-04-09 07:52:51.0,16484
121533.0,5.877197,2018-04-09 06:57:54.0,35324
123291.0,20.219452,2018-04-08 17:39:41.0,50732
794761.0,7.296755,2018-04-08 14:10:24.0,6260
159697.0,7.341202,2018-04-07 11:21:19.0,4377
197737.0,1.831994,2018-04-06 22:56:15.0,1116
197737.0,3.466679,2018-04-06 14:32:58.0,5767
222643.0,12.402092,2018-04-06 14:17:47.0,13330
159697.0,7.348758999999999,2018-04-06 12:55:19.0,10994
162343.0,17.357428,2018-04-06 12:49:54.0,11723
162343.0,5.449649,2018-04-06 11:20:16.0,4772
159697.0,9.665783,2018-04-06 11:10:12.0,5829
222643.0,9.962196,2018-04-06 10:04:09.0,14406
162345.0,16.233492000000002,2018-04-06 09:33:13.0,35976
794761.0,6.3674610000000005,2018-04-06 09:21:25.0,29464
222645.0,11.27696,2018-04-06 09:06:32.0,28052
162343.0,8.096071,2018-04-06 08:52:46.0,8119
222643.0,6.720524,2018-04-06 08:35:37.0,5282
159697.0,6.305394000000001,2018-04-06 08:26:43.0,9784
123291.0,6.455941999999999,2018-04-06 08:22:27.0,35552
197543.0,6.026019,2018-04-06 07:38:10.0,33391
121533.0,6.1110489999999995,2018-04-06 06:53:46.0,35889
197737.0,10.829813,2018-04-06 06:52:55.0,21991
162345.0,10.763235,2018-04-05 16:29:03.0,7768
159697.0,2.306247,2018-04-05 15:10:08.0,6678
162343.0,2.80924,2018-04-05 15:06:59.0,6197
162345.0,3.469889,2018-04-05 14:43:47.0,3876
159697.0,7.939405000000001,2018-04-05 13:42:34.0,4637
794761.0,16.366768,2018-04-05 11:55:41.0,17582
222643.0,6.9164520000000005,2018-04-05 10:06:18.0,33596
162345.0,11.80459,2018-04-05 09:28:22.0,18113
794761.0,8.385530000000001,2018-04-05 09:01:23.0,9008
222643.0,6.314133999999999,2018-04-05 08:40:23.0,5145
159697.0,7.956747,2018-04-05 08:27:02.0,18336
197737.0,6.721056,2018-04-05 08:16:44.0,32022
162343.0,8.979376,2018-04-05 08:08:52.0,22570
222645.0,22.667324,2018-04-05 08:00:05.0,36450
123291.0,13.349403,2018-04-05 07:40:54.0,36343
197543.0,8.608383,2018-04-05 07:14:08.0,34664
121533.0,5.942915,2018-04-05 06:54:16.0,34761
159697.0,11.809106,2018-04-04 18:13:06.0,7056
197737.0,3.0316650000000003,2018-04-04 13:49:32.0,11288
159697.0,32.132717,2018-04-04 10:07:56.0,23186
162345.0,10.631248,2018-04-04 09:31:45.0,32572
222645.0,10.255453,2018-04-04 09:11:04.0,36164
197543.0,7.9208490000000005,2018-04-04 09:09:44.0,28594
162343.0,11.959712,2018-04-04 09:04:01.0,33359
123291.0,17.934223,2018-04-04 08:44:07.0,30273
794761.0,44.645107,2018-04-04 08:30:05.0,31106
222643.0,13.424006,2018-04-04 08:28:22.0,39047
197737.0,17.590057,2018-04-04 08:04:05.0,10642
159697.0,16.500729,2018-04-04 06:54:59.0,11168
121533.0,5.5279940000000005,2018-04-04 06:43:06.0,36807
121533.0,2.7324349999999997,2018-04-03 16:01:58.0,1637
197543.0,4.512291,2018-04-03 14:48:41.0,4014
197543.0,2.303027,2018-04-03 13:21:59.0,2695
121533.0,7.392116000000001,2018-04-03 13:16:20.0,9497
197737.0,8.253975,2018-04-03 13:14:56.0,9676
222645.0,2.916443,2018-04-03 12:59:16.0,10636
222643.0,30.965746000000003,2018-04-03 12:24:20.0,18084
162343.0,22.921851999999998,2018-04-03 12:21:14.0,17527
123291.0,6.675052,2018-04-03 09:00:56.0,31837
222645.0,15.611415,2018-04-03 08:57:17.0,14379
162345.0,26.815271000000003,2018-04-03 08:54:52.0,34198
794761.0,7.272734,2018-04-03 08:47:23.0,31494
197543.0,18.191851,2018-04-03 08:33:20.0,15595
162343.0,18.748178,2018-04-03 08:11:47.0,14829
222643.0,2.380086,2018-04-03 07:54:44.0,14564
197737.0,22.107948,2018-04-03 07:51:06.0,16359
159697.0,18.831889999999998,2018-04-03 07:50:11.0,41260
121533.0,5.7573419999999995,2018-04-03 06:43:12.0,17519
222645.0,9.413533000000001,2018-04-02 17:53:39.0,10108
794761.0,2.816178,2018-04-02 16:09:26.0,10634
222645.0,7.865577,2018-04-02 13:05:01.0,16396
162343.0,11.876574,2018-04-02 12:57:05.0,18307
794761.0,15.184082,2018-04-02 09:29:13.0,23018
222645.0,10.491546000000001,2018-04-02 09:05:37.0,13240
162345.0,9.940269,2018-04-02 09:02:32.0,16740
123291.0,26.844834999999996,2018-04-02 08:51:42.0,26666
162343.0,21.246572,2018-04-02 08:49:33.0,12702
159697.0,5.960255,2018-04-02 08:20:39.0,32145
222643.0,9.627785000000001,2018-04-02 08:18:51.0,38074
197543.0,9.54707,2018-04-02 06:50:07.0,35059
197737.0,11.467853999999999,2018-04-02 06:39:29.0,37500
121533.0,5.012199,2018-04-02 06:21:10.0,39562
222643.0,16.372431,2018-03-31 20:57:42.0,51861
222645.0,14.71751,2018-03-30 21:22:46.0,45333
222643.0,0.0,2018-03-30 21:22:07.0,36
159697.0,30.262659000000003,2018-03-30 18:57:09.0,24200
222645.0,8.738342,2018-03-30 14:55:42.0,15943
121533.0,1.213625,2018-03-30 13:14:05.0,14497
222645.0,8.310671000000001,2018-03-30 12:49:17.0,5385
197737.0,13.116391,2018-03-30 12:42:38.0,19057
222643.0,12.540638000000001,2018-03-30 12:16:09.0,23722
123291.0,9.710207,2018-03-30 11:48:31.0,11724
197543.0,12.701611999999999,2018-03-30 11:45:26.0,9363
123291.0,0.0,2018-03-30 11:26:30.0,120
123291.0,0.0,2018-03-30 11:17:58.0,119
222643.0,3.367406,2018-03-30 09:53:38.0,3874
222645.0,13.463842999999999,2018-03-30 08:59:41.0,12506
222645.0,0.0,2018-03-30 08:55:37.0,120
162343.0,9.329024,2018-03-30 08:53:04.0,30072
123291.0,3.9107489999999996,2018-03-30 08:52:49.0,4380
794761.0,17.975189,2018-03-30 08:49:36.0,24011
197737.0,18.738170999999998,2018-03-30 08:38:58.0,13315
197543.0,4.92724,2018-03-30 08:30:01.0,11010
197543.0,0.0,2018-03-30 08:27:35.0,120
159697.0,15.838560000000001,2018-03-30 08:25:03.0,33706
222643.0,6.5240599999999995,2018-03-30 08:23:33.0,5106
162345.0,15.381870000000001,2018-03-30 08:18:16.0,35899
121533.0,5.125703,2018-03-30 06:17:59.0,16763
159697.0,9.30376,2018-03-29 16:00:57.0,7582
162345.0,13.04272,2018-03-29 15:28:42.0,9485
197737.0,20.048779,2018-03-29 15:09:25.0,12113
123291.0,10.821917,2018-03-29 14:10:20.0,6666
197543.0,22.856106,2018-03-29 13:27:38.0,15323
162343.0,6.985253999999999,2018-03-29 13:16:23.0,9652
222645.0,9.497902,2018-03-29 12:29:12.0,17488
197543.0,6.967683999999999,2018-03-29 11:55:52.0,4268
222643.0,10.178432,2018-03-29 10:02:22.0,33954
222645.0,8.582383,2018-03-29 09:21:41.0,9281
162343.0,18.885532,2018-03-29 09:19:09.0,12319
123291.0,11.272454,2018-03-29 09:15:18.0,16031
162345.0,36.18544,2018-03-29 09:13:48.0,22101
222643.0,5.8625300000000005,2018-03-29 08:32:08.0,5386
159697.0,6.191164,2018-03-29 08:25:13.0,27321
794761.0,20.074254999999997,2018-03-29 08:25:24.0,35022
197737.0,28.025599,2018-03-29 07:51:13.0,19201
197543.0,7.273933,2018-03-29 07:28:08.0,15523
121533.0,6.040379,2018-03-29 06:18:55.0,32571
222643.0,5.748146,2018-03-28 16:06:15.0,4149
197737.0,2.845018,2018-03-28 13:52:23.0,3181
222643.0,0.656138,2018-03-28 13:48:29.0,6308
159697.0,18.273863000000002,2018-03-28 13:07:20.0,11106
197543.0,0.6283,2018-03-28 12:38:42.0,17384
123291.0,3.241428,2018-03-28 11:49:05.0,18645
794761.0,9.500399,2018-03-28 10:51:49.0,30251
197543.0,6.164471,2018-03-28 10:25:00.0,7020
162343.0,12.775666000000001,2018-03-28 09:50:23.0,28967
162345.0,39.682831,2018-03-28 09:23:49.0,25387
222645.0,6.6624479999999995,2018-03-28 09:20:58.0,28115
794761.0,10.639413000000001,2018-03-28 08:53:47.0,6440
159697.0,6.087608,2018-03-28 08:37:12.0,16188
123291.0,9.187268,2018-03-28 08:37:32.0,10185
197737.0,22.899836999999998,2018-03-28 08:15:30.0,16066
162343.0,2.346048,2018-03-28 07:55:18.0,6876
197543.0,6.847456,2018-03-28 07:28:19.0,10269
222643.0,8.298223,2018-03-28 07:15:05.0,22468
121533.0,5.733161,2018-03-28 06:57:35.0,36908
222645.0,5.452548999999999,2018-03-27 16:28:57.0,6637
222643.0,10.084197999999999,2018-03-27 15:49:17.0,12153
123291.0,16.324562,2018-03-27 12:55:47.0,19239
222643.0,7.256055,2018-03-27 12:42:37.0,7743
162343.0,18.524719,2018-03-27 09:37:47.0,32966
162345.0,6.204161,2018-03-27 09:08:44.0,30437
794761.0,15.684644,2018-03-27 08:53:30.0,36602
222645.0,11.748821000000001,2018-03-27 08:52:36.0,26130
159697.0,5.6369050000000005,2018-03-27 08:36:39.0,33048
222643.0,7.783261,2018-03-27 08:09:33.0,15074
123291.0,9.553759,2018-03-27 08:01:30.0,14999
197543.0,7.816536,2018-03-27 07:37:05.0,34025
121533.0,6.094175,2018-03-27 07:15:27.0,33935
197737.0,10.317749000000001,2018-03-27 06:57:53.0,39647
794761.0,8.943912,2018-03-26 18:30:17.0,5339
222645.0,6.616915,2018-03-26 15:45:21.0,7090
123291.0,4.8830290000000005,2018-03-26 15:39:01.0,5330
222643.0,13.395709,2018-03-26 15:13:30.0,7858
162345.0,13.91375,2018-03-26 14:06:58.0,15068
159697.0,16.113682,2018-03-26 13:32:03.0,20252
222645.0,0.0,2018-03-26 12:30:40.0,11598
794761.0,8.195780000000001,2018-03-26 12:21:39.0,5924
123291.0,15.900977,2018-03-26 12:09:14.0,9494
222643.0,17.934134,2018-03-26 09:57:52.0,17929
162343.0,50.008408,2018-03-26 09:13:38.0,31503
162345.0,11.185964,2018-03-26 08:57:30.0,18439
794761.0,2.632956,2018-03-26 08:52:29.0,12533
123291.0,16.915213,2018-03-26 08:45:14.0,10648
222645.0,12.965898,2018-03-26 08:29:40.0,14433
159697.0,14.178285,2018-03-26 08:01:24.0,17130
197737.0,37.896029999999996,2018-03-26 07:42:06.0,33695
197543.0,12.02139,2018-03-26 07:41:17.0,32924
222643.0,9.383593,2018-03-26 07:32:36.0,8682
121533.0,5.894909999999999,2018-03-26 06:42:01.0,28053
794761.0,4.647513,2018-03-24 15:58:45.0,36837
794761.0,2.69466,2018-03-23 18:50:20.0,16703
162345.0,9.447971,2018-03-23 15:10:41.0,10168
197737.0,13.628522,2018-03-23 13:24:19.0,13349
222643.0,10.95675,2018-03-23 12:26:04.0,20417
162345.0,15.419707999999998,2018-03-23 10:31:09.0,15938
197543.0,19.452645999999998,2018-03-23 10:22:25.0,12381
162343.0,24.155815,2018-03-23 09:07:09.0,31499
794761.0,16.64237,2018-03-23 08:47:35.0,32737
159697.0,18.151939000000002,2018-03-23 08:44:22.0,29234
222645.0,9.973833,2018-03-23 08:36:39.0,34130
222643.0,7.893928999999999,2018-03-23 08:34:21.0,13717
162345.0,6.276479,2018-03-23 08:32:46.0,6805
123291.0,15.882559,2018-03-23 08:30:50.0,30084
197543.0,10.322924,2018-03-23 08:08:28.0,7893
197737.0,29.047428000000004,2018-03-23 07:07:45.0,17454
121533.0,5.681864,2018-03-23 06:50:15.0,36216
794761.0,0.7503529999999999,2018-03-22 19:55:39.0,478
197737.0,3.9183769999999996,2018-03-22 15:21:38.0,5286
197543.0,10.35593,2018-03-22 14:15:17.0,13500
162343.0,38.182545000000005,2018-03-22 12:03:10.0,21806
222645.0,14.092117000000002,2018-03-22 10:35:45.0,25057
162345.0,13.271273999999998,2018-03-22 09:55:59.0,26789
222645.0,3.137717,2018-03-22 09:25:52.0,3611
794761.0,2.681157,2018-03-22 09:14:20.0,24751
222643.0,13.906051999999999,2018-03-22 08:56:52.0,36481
162343.0,9.537517999999999,2018-03-22 08:44:37.0,10729
159697.0,14.271358,2018-03-22 08:38:45.0,34459
197543.0,9.743642,2018-03-22 07:51:19.0,22630
123291.0,12.44425,2018-03-22 07:39:45.0,31485
197737.0,10.947677,2018-03-22 07:33:12.0,26042
121533.0,5.924329,2018-03-22 06:16:27.0,36713
794761.0,3.577524,2018-03-21 15:13:12.0,3612
197543.0,5.537221,2018-03-21 14:53:04.0,8961
162343.0,15.315928,2018-03-21 13:26:36.0,35502
197737.0,9.511832,2018-03-21 12:53:35.0,11677
162345.0,7.8544160000000005,2018-03-21 11:59:51.0,9743
222643.0,33.376579,2018-03-21 09:54:07.0,28801
162343.0,18.394976,2018-03-21 09:15:31.0,15033
162345.0,15.00694,2018-03-21 09:05:20.0,8751
162343.0,0.078769,2018-03-21 08:57:04.0,88
794761.0,36.440193,2018-03-21 08:44:06.0,21663
222643.0,0.0,2018-03-21 08:23:33.0,5410
123291.0,16.587543,2018-03-21 07:54:29.0,33135
222645.0,8.819888,2018-03-21 07:50:11.0,29652
