Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
204347.0,8.489953,2018-02-27 13:56:25.0,5254
145255.0,0.0,2018-02-27 12:43:32.0,62
429681.0,16.016869,2018-02-27 10:57:30.0,15321
429681.0,1.171849,2018-02-27 10:44:32.0,730
199775.0,9.130868,2018-02-27 10:42:07.0,14342
165995.0,18.336819000000002,2018-02-27 10:13:51.0,32792
204349.0,5.915598,2018-02-27 10:13:37.0,14308
401831.0,15.802534,2018-02-27 09:29:39.0,31422
204347.0,8.255592,2018-02-27 09:21:36.0,12727
165281.0,12.527203,2018-02-27 08:40:56.0,32575
429681.0,12.552334,2018-02-27 08:13:32.0,7735
779671.0,17.876673,2018-02-27 08:12:06.0,30432
165995.0,6.027829,2018-02-27 08:01:53.0,7736
204349.0,12.038486,2018-02-27 07:56:17.0,7301
145255.0,5.840687,2018-02-27 07:51:59.0,11367
165283.0,15.722957000000001,2018-02-27 07:39:19.0,29967
204347.0,13.783107000000001,2018-02-27 06:36:27.0,9682
199775.0,14.680259,2018-02-27 06:27:55.0,13625
204349.0,13.522232999999998,2018-02-26 20:01:27.0,39540
401831.0,11.758447,2018-02-26 19:56:54.0,42289
165283.0,1.7723419999999999,2018-02-26 19:01:07.0,3813
779671.0,0.572401,2018-02-26 18:51:01.0,460
204349.0,3.937734,2018-02-26 18:22:07.0,2329
165281.0,8.741627000000001,2018-02-26 18:06:46.0,13452
165995.0,11.460269,2018-02-26 17:39:42.0,7219
779671.0,6.664446000000001,2018-02-26 17:37:59.0,4021
204349.0,5.272198,2018-02-26 17:09:05.0,3284
779671.0,3.411911,2018-02-26 16:18:45.0,3711
204349.0,6.197687999999999,2018-02-26 15:32:24.0,3841
429681.0,16.766064,2018-02-26 15:26:32.0,17351
165283.0,16.299484,2018-02-26 14:40:00.0,12927
165283.0,10.472281,2018-02-26 12:45:06.0,6284
145255.0,4.549494999999999,2018-02-26 12:41:59.0,6579
199775.0,27.104134000000002,2018-02-26 11:13:24.0,18276
204347.0,13.498088000000001,2018-02-26 10:58:34.0,31973
145255.0,9.638029,2018-02-26 10:26:03.0,5800
401831.0,18.493507,2018-02-26 10:05:03.0,20201
401831.0,0.05483,2018-02-26 10:03:02.0,79
204347.0,7.134039,2018-02-26 09:43:11.0,4407
779671.0,12.18205,2018-02-26 09:31:23.0,18422
145255.0,6.225347,2018-02-26 08:37:22.0,5718
165281.0,13.526673,2018-02-26 08:29:00.0,34445
429681.0,36.379318,2018-02-26 08:26:49.0,23166
165995.0,47.274582,2018-02-26 08:25:06.0,32098
779671.0,6.589892999999999,2018-02-26 08:17:44.0,3974
401831.0,5.068662000000001,2018-02-26 08:04:20.0,6990
165283.0,12.637791,2018-02-26 07:55:26.0,17307
204349.0,15.406073999999998,2018-02-26 07:42:21.0,26365
204347.0,9.883695,2018-02-26 07:12:39.0,5908
199775.0,17.120201,2018-02-26 06:31:09.0,16691
199775.0,0.032293,2018-02-26 06:29:25.0,55
199775.0,2.5486150000000003,2018-02-25 19:42:01.0,2868
145255.0,2.6017099999999997,2018-02-25 19:08:08.0,15629
779671.0,10.811848,2018-02-25 19:06:59.0,6534
401831.0,15.573510999999998,2018-02-25 17:56:08.0,48295
165281.0,0.496012,2018-02-25 17:21:51.0,569
779671.0,8.551578999999998,2018-02-25 16:23:59.0,5194
204347.0,11.539863,2018-02-25 15:54:03.0,7207
204347.0,2.944113,2018-02-25 14:55:50.0,3406
204349.0,1.8957689999999998,2018-02-25 14:52:36.0,10790
165283.0,5.59577,2018-02-25 13:40:56.0,10997
145255.0,0.781438,2018-02-25 13:38:18.0,17257
204349.0,0.000279,2018-02-25 13:23:23.0,4878
429681.0,17.477235999999998,2018-02-25 13:00:30.0,19346
204349.0,4.049378,2018-02-25 10:16:40.0,4600
204347.0,10.991004,2018-02-25 10:01:56.0,6618
199775.0,12.256307000000001,2018-02-25 09:45:43.0,29406
165283.0,12.358158,2018-02-25 09:32:19.0,13659
199775.0,0.120826,2018-02-25 08:59:34.0,138
145255.0,8.785119,2018-02-24 17:43:40.0,5461
204347.0,7.622737,2018-02-24 17:27:51.0,54524
204349.0,5.217553,2018-02-24 15:32:33.0,5722
199775.0,16.264338000000002,2018-02-24 14:57:45.0,32084
204347.0,4.0847809999999996,2018-02-24 14:52:29.0,2581
779671.0,6.562860000000001,2018-02-24 14:51:46.0,9214
779671.0,1.176626,2018-02-24 14:30:56.0,737
165283.0,16.805529,2018-02-24 14:05:24.0,20582
204349.0,1.9125860000000001,2018-02-24 12:54:00.0,6985
204347.0,0.0,2018-02-24 12:26:27.0,2205
199775.0,7.857158999999999,2018-02-24 11:49:30.0,4771
204349.0,5.649227,2018-02-24 11:08:48.0,6196
429681.0,2.094672,2018-02-24 10:43:13.0,8534
204347.0,12.178930000000001,2018-02-24 10:18:26.0,7324
145255.0,6.219,2018-02-24 10:15:36.0,20837
165281.0,9.769738,2018-02-24 10:14:30.0,11262
429681.0,0.0,2018-02-24 10:10:52.0,119
779671.0,9.798989,2018-02-24 09:42:05.0,11916
204347.0,6.486733999999999,2018-02-24 09:09:24.0,3920
204349.0,9.679037,2018-02-24 08:53:33.0,5840
204349.0,3.5281050000000005,2018-02-24 08:08:05.0,2122
165281.0,4.476466,2018-02-23 19:31:59.0,2686
199775.0,3.787671,2018-02-23 18:55:00.0,3844
165995.0,5.25486,2018-02-23 18:41:59.0,4120
165283.0,3.4158209999999998,2018-02-23 17:53:24.0,8505
401831.0,10.945765,2018-02-23 17:27:54.0,141150
165283.0,0.43157799999999996,2018-02-23 16:08:50.0,524
145255.0,1.82645,2018-02-23 15:48:58.0,1189
165283.0,5.2224379999999995,2018-02-23 14:57:49.0,3304
165283.0,6.235963,2018-02-23 13:23:08.0,3962
165281.0,10.402085000000001,2018-02-23 13:22:45.0,10586
199775.0,13.942032999999999,2018-02-23 12:16:32.0,19711
779671.0,28.106665000000003,2018-02-23 12:11:42.0,25829
401831.0,9.079976,2018-02-23 11:03:18.0,14434
204347.0,15.86929,2018-02-23 10:42:48.0,33881
429681.0,11.551523,2018-02-23 10:03:27.0,32494
145255.0,15.914857999999999,2018-02-23 09:28:31.0,21047
204347.0,4.980208999999999,2018-02-23 09:04:31.0,5754
401831.0,6.1017779999999995,2018-02-23 08:33:09.0,8735
779671.0,14.240364999999999,2018-02-23 08:21:08.0,13458
165995.0,29.443974,2018-02-23 08:12:15.0,35079
165283.0,5.216933999999999,2018-02-23 08:01:37.0,18124
429681.0,3.617264,2018-02-23 07:58:35.0,5514
165281.0,12.656196000000001,2018-02-23 07:39:18.0,17828
204347.0,9.288307000000001,2018-02-23 07:17:26.0,5479
165283.0,1.7589970000000001,2018-02-23 07:06:24.0,2013
204349.0,6.122382,2018-02-23 07:04:37.0,50973
199775.0,15.559019000000001,2018-02-23 06:24:26.0,20450
145255.0,18.467144,2018-02-23 00:29:22.0,32128
204349.0,2.744093,2018-02-22 21:14:50.0,2972
165283.0,8.604961999999999,2018-02-22 20:55:44.0,5160
165995.0,0.16898,2018-02-22 19:48:50.0,287
779671.0,6.542153,2018-02-22 19:28:01.0,3934
145255.0,7.0608070000000005,2018-02-22 19:21:25.0,4245
204349.0,6.521796,2018-02-22 18:56:53.0,6993
401831.0,7.731745,2018-02-22 18:49:03.0,12934
165281.0,3.725945,2018-02-22 18:13:20.0,13827
204349.0,6.795994,2018-02-22 17:25:29.0,4225
165995.0,9.469016,2018-02-22 17:22:04.0,8012
165995.0,0.024901,2018-02-22 17:18:44.0,53
145255.0,0.790884,2018-02-22 17:08:15.0,906
165995.0,3.7990129999999995,2018-02-22 15:41:05.0,4544
199775.0,23.687573999999998,2018-02-22 14:03:57.0,14938
204347.0,8.6017,2018-02-22 13:43:08.0,16201
401831.0,11.921403999999999,2018-02-22 13:09:47.0,9975
165281.0,1.7686849999999998,2018-02-22 13:03:40.0,11966
165995.0,6.9185360000000005,2018-02-22 13:01:58.0,8267
145255.0,8.542214999999999,2018-02-22 13:00:49.0,13351
204347.0,3.4108870000000002,2018-02-22 12:25:14.0,3993
401831.0,8.643194,2018-02-22 10:09:42.0,10228
165281.0,18.960304,2018-02-22 09:32:45.0,11740
204349.0,7.957503,2018-02-22 09:32:17.0,17224
145255.0,6.739003,2018-02-22 08:39:55.0,12217
165995.0,13.50331,2018-02-22 08:34:34.0,15689
165995.0,0.8260719999999999,2018-02-22 08:11:04.0,953
779671.0,49.840694,2018-02-22 08:08:03.0,32865
429681.0,15.519257000000001,2018-02-22 08:07:02.0,41589
204347.0,26.384190000000004,2018-02-22 07:54:06.0,15977
401831.0,5.651122,2018-02-22 07:29:55.0,8549
165283.0,17.071114,2018-02-22 07:11:22.0,43870
165281.0,6.698181,2018-02-22 06:46:26.0,8351
204349.0,9.244388,2018-02-22 06:36:46.0,9792
199775.0,14.188058999999999,2018-02-22 06:30:16.0,17301
204347.0,4.70149,2018-02-22 06:06:45.0,5309
401831.0,16.183870000000002,2018-02-21 21:03:30.0,35036
145255.0,16.905085,2018-02-21 19:43:44.0,44810
165283.0,0.9347,2018-02-21 19:16:22.0,578
779671.0,0.44278500000000004,2018-02-21 19:14:46.0,6834
165283.0,0.331124,2018-02-21 19:01:11.0,409
204347.0,2.456156,2018-02-21 18:30:53.0,1552
165283.0,1.0048709999999998,2018-02-21 16:56:35.0,4257
779671.0,10.381682000000001,2018-02-21 16:47:13.0,6338
165281.0,10.964252,2018-02-21 16:40:10.0,12861
165995.0,1.727897,2018-02-21 14:43:25.0,11646
779671.0,16.85981,2018-02-21 13:50:01.0,10186
145255.0,9.660703,2018-02-21 13:17:42.0,12825
199775.0,11.817452000000001,2018-02-21 13:03:52.0,13733
429681.0,13.923101,2018-02-21 12:49:28.0,26264
779671.0,4.22741,2018-02-21 12:31:23.0,2639
779671.0,1.4138030000000001,2018-02-21 12:02:51.0,1592
165995.0,1.504051,2018-02-21 11:13:39.0,11963
204347.0,45.491661,2018-02-21 10:22:37.0,29175
165281.0,17.594845,2018-02-21 09:54:41.0,24169
779671.0,12.385833,2018-02-21 09:50:01.0,7617
204347.0,7.3553880000000005,2018-02-21 08:53:05.0,4441
401831.0,16.77685,2018-02-21 08:14:40.0,18869
145255.0,5.3921209999999995,2018-02-21 08:12:26.0,12816
165995.0,1.2444549999999999,2018-02-21 08:04:25.0,10416
165283.0,11.999959,2018-02-21 08:03:30.0,31807
429681.0,26.451866,2018-02-21 07:56:29.0,17241
165995.0,0.963008,2018-02-21 07:32:48.0,1101
204349.0,6.322712999999999,2018-02-21 07:28:13.0,48219
165281.0,1.648441,2018-02-21 07:25:45.0,8675
204347.0,9.275324000000001,2018-02-21 07:10:48.0,5475
199775.0,15.433289000000002,2018-02-21 06:27:40.0,22045
779671.0,10.824076,2018-02-21 06:16:07.0,11897
204349.0,13.120464000000002,2018-02-20 20:42:33.0,37070
204347.0,1.7865240000000002,2018-02-20 20:28:19.0,5907
165281.0,1.506566,2018-02-20 19:51:16.0,1787
165281.0,1.395201,2018-02-20 19:28:04.0,866
165283.0,5.509633,2018-02-20 18:48:59.0,6557
204349.0,4.073869,2018-02-20 18:26:21.0,4732
165995.0,7.759291,2018-02-20 18:15:13.0,4866
401831.0,5.241303,2018-02-20 18:05:07.0,3782
204347.0,0.448266,2018-02-20 17:59:10.0,5430
204349.0,3.4483660000000005,2018-02-20 17:45:23.0,2158
429681.0,1.158123,2018-02-20 17:29:22.0,3193
165281.0,2.436623,2018-02-20 17:22:19.0,3274
165283.0,4.151889,2018-02-20 17:15:10.0,4892
204347.0,1.7902759999999998,2018-02-20 15:52:36.0,6915
429681.0,7.369052000000001,2018-02-20 14:52:14.0,8080
204349.0,20.107437,2018-02-20 14:15:51.0,12045
165281.0,2.2784590000000002,2018-02-20 13:58:48.0,10950
429681.0,1.049073,2018-02-20 12:31:06.0,4765
199775.0,26.58308,2018-02-20 12:28:04.0,24362
145255.0,27.283344,2018-02-20 12:16:32.0,16618
165283.0,8.787475,2018-02-20 11:54:17.0,18517
779671.0,12.316216,2018-02-20 11:44:15.0,28312
204349.0,7.892205000000001,2018-02-20 11:26:02.0,8742
165281.0,7.049982000000001,2018-02-20 10:45:02.0,9851
204347.0,8.766619,2018-02-20 10:05:36.0,18897
401831.0,45.247078,2018-02-20 09:58:10.0,26130
145255.0,8.118552000000001,2018-02-20 08:32:25.0,9172
204347.0,9.332312,2018-02-20 08:24:09.0,5675
204349.0,7.3047059999999995,2018-02-20 08:23:51.0,10687
165995.0,33.891327000000004,2018-02-20 08:18:34.0,31543
429681.0,22.792469,2018-02-20 08:13:25.0,13612
779671.0,11.192085,2018-02-20 08:04:10.0,12364
165281.0,14.381023999999998,2018-02-20 07:11:59.0,12192
401831.0,5.292039,2018-02-20 07:08:31.0,8372
199775.0,16.279459,2018-02-20 06:24:50.0,15750
165281.0,1.4178790000000001,2018-02-19 19:46:51.0,1681
165995.0,0.801198,2018-02-19 19:33:51.0,918
165281.0,0.596205,2018-02-19 19:26:48.0,712
779671.0,10.614417,2018-02-19 19:06:05.0,7240
165995.0,4.092091,2018-02-19 18:44:42.0,2499
204349.0,2.514384,2018-02-19 18:30:48.0,7959
165283.0,1.7832259999999998,2018-02-19 18:14:57.0,63214
204347.0,7.476192,2018-02-19 18:07:23.0,4642
429681.0,6.609192999999999,2018-02-19 17:30:14.0,7171
165281.0,13.99186,2018-02-19 16:57:44.0,8653
204349.0,0.5028560000000001,2018-02-19 16:42:47.0,6380
165995.0,3.3481379999999996,2018-02-19 16:29:59.0,2057
165283.0,1.6784419999999998,2018-02-19 15:58:11.0,5458
145255.0,21.163708,2018-02-19 15:16:16.0,13122
199775.0,20.446409,2018-02-19 15:05:43.0,12644
204349.0,1.110467,2018-02-19 14:20:48.0,6115
429681.0,15.435757,2018-02-19 13:55:43.0,12588
204347.0,17.98229,2018-02-19 13:08:06.0,15752
204349.0,4.378182,2018-02-19 12:54:20.0,4830
204347.0,6.846386999999999,2018-02-19 11:16:35.0,6349
401831.0,34.381126,2018-02-19 10:29:39.0,20790
165995.0,14.79408,2018-02-19 10:22:47.0,21160
204349.0,11.965094,2018-02-19 09:43:59.0,10376
145255.0,5.0479970000000005,2018-02-19 08:40:52.0,6983
165995.0,10.815311,2018-02-19 08:26:26.0,6772
204349.0,7.60809,2018-02-19 08:20:54.0,4532
401831.0,4.890733999999999,2018-02-19 08:18:00.0,7284
429681.0,28.987499,2018-02-19 08:05:18.0,20869
199775.0,35.803020000000004,2018-02-19 08:01:43.0,21985
165281.0,11.673108000000001,2018-02-19 07:56:54.0,31937
165995.0,1.092334,2018-02-19 07:44:20.0,1744
165283.0,11.644377,2018-02-19 07:43:36.0,29548
204347.0,3.27548,2018-02-19 07:36:20.0,11097
779671.0,62.22930899999999,2018-02-19 07:28:42.0,37765
204349.0,10.477688,2018-02-19 06:07:43.0,6340
145255.0,2.205388,2018-02-18 20:03:18.0,10444
199775.0,6.120556,2018-02-18 16:30:47.0,7194
165283.0,2.936443,2018-02-18 16:05:04.0,1798
204347.0,3.261992,2018-02-18 15:49:34.0,6498
429681.0,7.512051,2018-02-18 15:37:49.0,4594
204349.0,3.139189,2018-02-18 14:36:23.0,6792
165283.0,0.26920700000000003,2018-02-18 14:11:07.0,316
165283.0,5.365034,2018-02-18 12:03:58.0,3266
779671.0,6.4831330000000005,2018-02-18 11:43:35.0,4017
199775.0,12.197712,2018-02-18 11:30:03.0,7938
204349.0,11.453342,2018-02-18 09:46:31.0,12510
199775.0,3.9317379999999997,2018-02-18 09:25:58.0,2416
165281.0,8.217376,2018-02-18 08:33:15.0,15072
145255.0,2.565306,2018-02-18 01:04:57.0,44130
199775.0,8.59046,2018-02-17 19:28:29.0,5351
429681.0,1.3000000000000001e-05,2018-02-17 18:05:17.0,32
401831.0,6.350739,2018-02-17 17:53:40.0,16895
199775.0,3.7706160000000004,2018-02-17 17:25:41.0,2360
204349.0,11.90281,2018-02-17 17:14:27.0,59394
429681.0,2.3136240000000003,2018-02-17 16:52:42.0,1397
429681.0,6.278121,2018-02-17 14:55:59.0,3695
165281.0,2.8374189999999997,2018-02-17 14:24:36.0,25313
199775.0,5.297066,2018-02-17 13:05:39.0,3422
779671.0,12.9631,2018-02-17 12:27:40.0,25787
429681.0,2.140916,2018-02-17 11:53:54.0,3414
779671.0,8.292415,2018-02-17 10:46:53.0,4927
204349.0,16.761681,2018-02-17 10:42:04.0,10424
199775.0,8.706512,2018-02-17 09:35:33.0,10638
779671.0,3.619729,2018-02-17 09:27:57.0,3961
429681.0,8.408124,2018-02-17 09:24:10.0,8462
779671.0,0.0,2018-02-17 08:55:14.0,119
204349.0,7.77583,2018-02-17 08:47:46.0,6612
204347.0,27.007590999999998,2018-02-17 08:15:09.0,33928
204349.0,1.9108319999999999,2018-02-16 21:23:27.0,1383
145255.0,15.705397,2018-02-16 21:18:54.0,52504
165995.0,10.325262,2018-02-16 19:33:49.0,6221
779671.0,6.173234,2018-02-16 18:34:46.0,3668
165281.0,0.014667,2018-02-16 18:33:30.0,6808
165283.0,24.321289,2018-02-16 17:59:52.0,15042
429681.0,0.9402020000000001,2018-02-16 17:23:05.0,7488
165995.0,3.971202,2018-02-16 17:05:32.0,2590
204347.0,6.653249000000001,2018-02-16 16:49:44.0,7333
165283.0,5.658586,2018-02-16 16:23:41.0,3505
145255.0,3.938639,2018-02-16 16:11:07.0,10033
145255.0,0.942932,2018-02-16 14:16:28.0,5614
204349.0,15.741939000000002,2018-02-16 14:09:23.0,21878
429681.0,8.314763000000001,2018-02-16 14:08:11.0,7416
779671.0,15.810351,2018-02-16 13:37:13.0,9806
429681.0,8.361046,2018-02-16 12:13:34.0,5587
779671.0,6.90908,2018-02-16 12:12:55.0,4318
165281.0,41.490665,2018-02-16 10:06:16.0,29830
429681.0,13.944393,2018-02-16 09:26:20.0,8867
401831.0,13.116722,2018-02-16 09:23:20.0,20154
145255.0,27.906246000000003,2018-02-16 09:17:21.0,16980
779671.0,16.185152,2018-02-16 09:03:02.0,9693
204349.0,28.442577000000004,2018-02-16 08:56:16.0,18325
199775.0,22.38879,2018-02-16 08:28:08.0,49968
165995.0,36.399361,2018-02-16 08:26:10.0,29541
429681.0,2.619491,2018-02-16 07:59:23.0,4849
165283.0,15.845573000000002,2018-02-16 07:45:56.0,28591
204347.0,5.60471,2018-02-16 07:43:10.0,31836
779671.0,6.8924449999999995,2018-02-16 07:39:28.0,4540
165281.0,6.633400999999999,2018-02-16 07:38:56.0,8582
204349.0,4.320309,2018-02-16 07:35:44.0,4734
199775.0,2.481385,2018-02-16 07:33:56.0,1550
204347.0,7.7283,2018-02-15 21:08:25.0,11258
145255.0,12.929412,2018-02-15 20:41:14.0,45264
401831.0,7.215899,2018-02-15 20:12:39.0,43331
429681.0,4.088007,2018-02-15 18:43:38.0,2441
204349.0,3.936122,2018-02-15 18:02:46.0,4250
204347.0,7.194868,2018-02-15 18:02:55.0,4462
145255.0,3.7426510000000004,2018-02-15 17:16:01.0,3713
779671.0,11.715055,2018-02-15 17:15:30.0,9186
145255.0,0.0,2018-02-15 17:15:03.0,31
145255.0,0.0,2018-02-15 17:10:08.0,283
165281.0,13.262364000000002,2018-02-15 16:14:58.0,9544
199775.0,2.599069,2018-02-15 15:56:02.0,12037
204347.0,15.506622,2018-02-15 14:57:00.0,9386
165995.0,2.195656,2018-02-15 14:44:24.0,1429
145255.0,0.0,2018-02-15 14:36:37.0,9058
204349.0,23.921799,2018-02-15 13:20:49.0,14841
165995.0,8.40732,2018-02-15 13:06:18.0,5470
401831.0,11.867578,2018-02-15 12:58:50.0,8332
204347.0,9.932988,2018-02-15 12:35:10.0,7261
429681.0,9.237926,2018-02-15 12:13:12.0,10764
204349.0,6.5705789999999995,2018-02-15 12:03:06.0,4060
165995.0,9.658031,2018-02-15 11:19:41.0,6181
204349.0,2.18846,2018-02-15 10:55:19.0,2342
401831.0,7.309492,2018-02-15 09:36:22.0,5907
204347.0,9.766906,2018-02-15 09:32:04.0,10704
199775.0,14.713157,2018-02-15 09:00:28.0,15341
204347.0,2.707721,2018-02-15 08:59:42.0,1716
429681.0,9.867382000000001,2018-02-15 08:53:53.0,11534
779671.0,6.969382,2018-02-15 08:34:35.0,28780
779671.0,0.0,2018-02-15 08:31:48.0,121
204349.0,5.767277,2018-02-15 08:10:30.0,8972
145255.0,5.768457,2018-02-15 07:59:10.0,23760
165281.0,15.250456,2018-02-15 07:55:21.0,28858
204347.0,6.654107000000001,2018-02-15 07:40:10.0,4112
165283.0,17.778032,2018-02-15 07:28:42.0,33818
165995.0,14.7921,2018-02-15 06:26:23.0,15384
204349.0,12.082291,2018-02-14 20:47:45.0,34910
401831.0,14.148526,2018-02-14 19:32:13.0,42665
165995.0,5.6204339999999995,2018-02-14 18:53:36.0,3436
204349.0,5.9096459999999995,2018-02-14 18:40:54.0,4415
165283.0,1.041528,2018-02-14 18:29:55.0,2191
429681.0,7.833292999999999,2018-02-14 18:19:59.0,4678
204347.0,15.644797,2018-02-14 18:13:00.0,10061
165281.0,0.376399,2018-02-14 17:56:42.0,632
204349.0,6.037938,2018-02-14 17:12:17.0,3718
199775.0,2.26903,2018-02-14 17:00:38.0,5594
204347.0,3.201753,2018-02-14 16:44:21.0,3700
779671.0,9.499350999999999,2018-02-14 16:36:39.0,10117
145255.0,1.6529779999999998,2018-02-14 16:18:41.0,4785
204349.0,3.192773,2018-02-14 16:01:41.0,2865
165995.0,8.457103,2018-02-14 15:57:57.0,5153
199775.0,6.1231599999999995,2018-02-14 15:26:35.0,5197
429681.0,14.706007999999999,2018-02-14 15:16:57.0,9053
165281.0,6.040603,2018-02-14 15:14:01.0,6904
779671.0,7.046391000000001,2018-02-14 15:00:07.0,4338
204347.0,3.0933349999999997,2018-02-14 14:53:18.0,1944
165281.0,8.4646,2018-02-14 13:30:46.0,5148
199775.0,2.551443,2018-02-14 13:15:40.0,4581
401831.0,8.267222,2018-02-14 12:09:53.0,13837
779671.0,7.422898,2018-02-14 11:58:59.0,6315
429681.0,11.74024,2018-02-14 11:39:23.0,12952
401831.0,1.54544,2018-02-14 11:02:09.0,896
165995.0,7.400885000000001,2018-02-14 10:32:54.0,16750
199775.0,6.469876999999999,2018-02-14 10:01:38.0,8338
204347.0,20.392839000000002,2018-02-14 09:33:25.0,16715
204349.0,10.702325,2018-02-14 09:15:28.0,23218
145255.0,40.438572,2018-02-14 08:52:13.0,26542
779671.0,15.017210999999998,2018-02-14 08:35:57.0,10590
165283.0,12.621951,2018-02-14 08:24:55.0,34913
429681.0,8.259692999999999,2018-02-14 08:19:33.0,10800
165281.0,29.077865999999997,2018-02-14 08:15:23.0,18700
204349.0,2.3045310000000003,2018-02-14 07:53:35.0,3744
199775.0,12.901342999999999,2018-02-14 07:35:12.0,7821
165995.0,13.990708999999999,2018-02-14 06:27:44.0,14687
204349.0,7.922953999999999,2018-02-14 06:14:18.0,5586
401831.0,16.1703,2018-02-13 21:58:54.0,46969
204349.0,13.948051000000001,2018-02-13 19:48:03.0,14754
779671.0,0.503158,2018-02-13 19:24:40.0,2250
165281.0,0.44290100000000004,2018-02-13 19:21:10.0,1390
204347.0,18.841010999999998,2018-02-13 19:09:39.0,48961
199775.0,12.732235000000001,2018-02-13 18:49:15.0,7821
204349.0,2.767243,2018-02-13 18:47:48.0,3027
165995.0,1.17594,2018-02-13 18:41:52.0,1328
165283.0,2.29935,2018-02-13 18:28:01.0,7401
165281.0,6.030135,2018-02-13 18:03:49.0,3803
165995.0,2.306726,2018-02-13 17:46:28.0,1415
204347.0,2.474327,2018-02-13 14:43:20.0,14202
165995.0,15.731814000000002,2018-02-13 14:38:50.0,9857
429681.0,27.800271999999996,2018-02-13 14:24:11.0,17248
779671.0,2.458177,2018-02-13 13:23:34.0,13449
204347.0,2.432219,2018-02-13 12:19:59.0,4261
145255.0,8.548521000000001,2018-02-13 12:17:21.0,16138
204347.0,10.37964,2018-02-13 10:28:22.0,6522
429681.0,17.057270000000003,2018-02-13 10:06:07.0,12767
204347.0,0.366553,2018-02-13 10:04:57.0,234
204349.0,10.994144,2018-02-13 09:38:25.0,32879
401831.0,13.102472,2018-02-13 09:31:07.0,13267
145255.0,5.858615,2018-02-13 08:45:07.0,7989
779671.0,27.580957,2018-02-13 08:20:25.0,17396
165281.0,11.734036,2018-02-13 08:18:09.0,33339
429681.0,10.179206,2018-02-13 08:15:42.0,6309
199775.0,43.912304,2018-02-13 07:57:02.0,28785
204347.0,5.695487,2018-02-13 07:55:56.0,7450
204349.0,12.658539999999999,2018-02-13 06:50:24.0,7570
204347.0,6.184315,2018-02-13 06:40:03.0,3964
165995.0,15.687919,2018-02-13 06:28:27.0,16103
165283.0,6.107058,2018-02-13 05:50:37.0,39532
145255.0,7.787178,2018-02-12 22:59:36.0,27996
401831.0,11.454938,2018-02-12 20:04:23.0,39051
779671.0,1.203503,2018-02-12 19:14:59.0,2828
165281.0,5.074814,2018-02-12 19:07:49.0,3134
165281.0,1.188324,2018-02-12 18:05:16.0,1333
145255.0,9.091746,2018-02-12 17:46:21.0,5498
779671.0,7.201337,2018-02-12 17:17:15.0,4390
199775.0,7.290046,2018-02-12 16:27:07.0,4758
165283.0,14.23717,2018-02-12 16:12:03.0,9078
204349.0,12.227931,2018-02-12 15:53:52.0,13387
429681.0,26.411528000000004,2018-02-12 15:28:11.0,20786
204349.0,3.4896089999999997,2018-02-12 14:39:09.0,2120
401831.0,11.757209,2018-02-12 13:26:49.0,12476
779671.0,6.927375,2018-02-12 13:15:24.0,8614
145255.0,6.490333000000001,2018-02-12 13:02:06.0,11111
165281.0,16.654922,2018-02-12 12:14:44.0,18948
779671.0,6.771874,2018-02-12 12:02:18.0,4227
165995.0,48.044243,2018-02-12 10:53:28.0,36172
204349.0,13.065767999999998,2018-02-12 09:45:34.0,15945
145255.0,4.294726,2018-02-12 09:37:23.0,4830
429681.0,12.317287,2018-02-12 09:26:50.0,20364
401831.0,18.103212,2018-02-12 09:13:08.0,14009
204347.0,56.531605000000006,2018-02-12 09:06:35.0,35078
199775.0,43.836063,2018-02-12 08:27:47.0,26738
779671.0,20.365919,2018-02-12 08:20:10.0,12950
165281.0,22.992697,2018-02-12 08:15:49.0,14104
204349.0,4.764432,2018-02-12 08:01:57.0,5315
165283.0,13.390926,2018-02-12 07:57:49.0,28334
204347.0,6.356363,2018-02-12 07:57:30.0,3918
429681.0,1.1150879999999999,2018-02-12 07:45:24.0,5336
145255.0,10.295082,2018-02-12 07:38:28.0,6879
165995.0,18.160470999999998,2018-02-12 06:23:24.0,16197
204349.0,9.044808999999999,2018-02-12 06:21:19.0,5550
204347.0,5.346686,2018-02-12 06:11:08.0,6294
145255.0,8.22531,2018-02-11 22:13:48.0,28140
401831.0,17.327986,2018-02-11 18:24:10.0,44840
199775.0,5.711575,2018-02-11 18:21:34.0,3582
165281.0,0.614541,2018-02-11 17:26:53.0,439
204347.0,6.779596000000001,2018-02-11 16:16:20.0,4220
779671.0,8.750909,2018-02-11 15:55:39.0,5332
204349.0,3.472809,2018-02-11 15:51:27.0,6392
429681.0,11.161377,2018-02-11 14:20:13.0,18161
165283.0,6.790842,2018-02-11 12:59:17.0,13265
199775.0,5.140687000000001,2018-02-11 12:47:22.0,5588
204347.0,8.978359,2018-02-11 11:59:38.0,5542
779671.0,4.059118,2018-02-11 11:40:02.0,2520
429681.0,14.331923000000002,2018-02-11 10:30:13.0,8957
204349.0,7.678774000000001,2018-02-11 10:09:08.0,8387
204347.0,2.590649,2018-02-11 09:19:42.0,5300
145255.0,12.879586999999999,2018-02-11 09:13:09.0,12076
165283.0,5.876652,2018-02-11 08:02:36.0,12511
204347.0,8.920902,2018-02-10 18:51:48.0,48930
165281.0,10.355513,2018-02-10 18:30:59.0,6401
401831.0,10.188246000000001,2018-02-10 17:25:44.0,50625
